Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;7;600;10;30;30;518754;1726185540864535887
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;7;600;10;30;30;448108;1726185540964526513
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;7;600;10;30;30;423740;1726185541264539636
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;8;600;10;30;30;460300;1726185540334755072
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;10;600;10;30;30;1381914;1726185540854684493
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;11;600;10;30;30;572979;1726185540564711964
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;12;600;10;30;30;632056;1726185540664675111
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;12;600;10;30;30;588540;1726185541064678241
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;12;600;10;30;30;597524;1726185541164709968
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;12;600;10;30;30;662213;1726185541294573047
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;13;600;10;30;30;656704;1726185540364539388
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;13;600;10;30;30;589073;1726185540464630323
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;13;600;10;30;30;615789;1726185540764583116
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;13;600;10;30;30;1372207;1726185541154736323
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;13;600;10;30;30;1277771;1726185541254689988
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;14;600;10;30;30;565429;1726185540434669497
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;14;600;10;30;30;609068;1726185540494607558
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;14;600;10;30;30;1235374;1726185540554719771
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;14;600;10;30;30;621907;1726185540624594990
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;14;600;10;30;30;1322348;1726185540754736153
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;14;600;10;30;30;581355;1726185540794672794
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
