Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
35;5;0;600;10;1;80;1353000;1726089662105012801
36;5;0;600;10;1;80;1913242;1726089662115014442
37;5;0;600;10;1;80;1937125;1726089662125012597
38;5;0;600;10;1;80;1890125;1726089662135014722
39;5;0;600;10;1;80;1357559;1726089662145014056
40;5;0;600;10;1;80;1918642;1726089662155022078
41;5;0;600;10;1;80;1811037;1726089662165022400
42;5;0;600;10;1;80;1899277;1726089662175021546
43;5;0;600;10;1;80;2026428;1726089662185021218
44;5;0;600;10;1;80;1960962;1726089662195022646
45;5;0;600;10;1;80;1952182;1726089662205021715
46;5;0;600;10;1;80;2025124;1726089662215021455
47;5;0;600;10;1;80;1950748;1726089662225021006
48;5;0;600;10;1;80;1980163;1726089662235021829
49;5;0;600;10;1;80;1947201;1726089662245021751
50;5;0;600;10;1;80;1916270;1726089662255026250
51;5;0;600;10;1;80;2097020;1726089662265021095
52;5;0;600;10;1;80;1931958;1726089662275023066
53;5;0;600;10;1;80;1993130;1726089662285024833
54;5;0;600;10;1;80;1957063;1726089662295021777
55;5;0;600;10;1;80;1923668;1726089662305023047
56;5;0;600;10;1;80;1904452;1726089662315022523
57;5;0;600;10;1;80;1998972;1726089662325021225
58;5;0;600;10;1;80;1883339;1726089662335024905
59;5;0;600;10;1;80;1914507;1726089662345022231
60;5;0;600;10;1;80;2017608;1726089662355022399
61;5;0;600;10;1;80;1931050;1726089662365021527
62;5;0;600;10;1;80;2012048;1726089662375022072
63;5;0;600;10;1;80;1951977;1726089662385023217
64;5;0;600;10;1;80;2010320;1726089662395023947
65;5;0;600;10;1;80;1956481;1726089662405022987
66;5;0;600;10;1;80;1928680;1726089662415024055
67;5;0;600;10;1;80;1945691;1726089662425023874
68;5;0;600;10;1;80;1969923;1726089662435023897
69;5;0;600;10;1;80;1938114;1726089662445021389
70;5;0;600;10;1;80;1880310;1726089662455023969
71;5;0;600;10;1;80;1917545;1726089662465023264
72;5;0;600;10;1;80;1906712;1726089662475024109
73;5;0;600;10;1;80;1808660;1726089662485022393
74;5;0;600;10;1;80;1950696;1726089662495023416
75;5;0;600;10;1;80;2035575;1726089662505024084
76;5;0;600;10;1;80;1974142;1726089662515022873
77;5;0;600;10;1;80;1960388;1726089662525020974
78;5;0;600;10;1;80;317288;1726089662535027440
79;5;0;600;10;1;80;1932617;1726089662545026203
80;5;0;600;10;1;80;1959100;1726089662555023589
81;5;0;600;10;1;80;2000415;1726089662565022363
82;5;0;600;10;1;80;1902548;1726089662575027338
83;5;0;600;10;1;80;284800;1726089662585021955
84;5;0;600;10;1;80;1093597;1726089662594985216
85;5;0;600;10;1;80;2270774;1726089662604955092
86;5;0;600;10;1;80;875103;1726089662614976022
87;5;0;600;10;1;80;1968124;1726089662625021567
88;5;0;600;10;1;80;1928196;1726089662635021247
89;5;0;600;10;1;80;1994947;1726089662645022962
90;5;0;600;10;1;80;2032893;1726089662655023952
91;5;0;600;10;1;80;1945150;1726089662665015709
92;5;0;600;10;1;80;1930651;1726089662675016769
93;5;0;600;10;1;80;233709;1726089662685018844
94;5;0;600;10;1;80;1922527;1726089662695015417
95;5;0;600;10;1;80;1950495;1726089662705014565
96;5;0;600;10;1;80;1913913;1726089662715011235
97;5;0;600;10;1;80;1932958;1726089662725018072
98;5;0;600;10;1;80;2045658;1726089662735016650
99;5;0;600;10;1;80;2010061;1726089662745016306
0;6;0;600;10;1;80;1462857;1726089661756540541
1;6;0;600;10;1;80;825882;1726089661765055828
2;6;0;600;10;1;80;1367911;1726089661775036575
3;6;0;600;10;1;80;1252743;1726089661785032662
4;6;0;600;10;1;80;1541392;1726089661795014000
5;6;0;600;10;1;80;1958103;1726089661805014692
6;6;0;600;10;1;80;689601;1726089661815013867
7;6;0;600;10;1;80;1909897;1726089661825011379
8;6;0;600;10;1;80;1943665;1726089661835012375
9;6;0;600;10;1;80;1961138;1726089661845011873
10;6;0;600;10;1;80;1936169;1726089661855010895
11;6;0;600;10;1;80;1950552;1726089661865016147
12;6;0;600;10;1;80;1346235;1726089661875011941
13;6;0;600;10;1;80;874545;1726089661884967246
14;6;0;600;10;1;80;1732676;1726089661894983588
15;6;0;600;10;1;80;1623781;1726089661905013922
16;6;0;600;10;1;80;1937628;1726089661915010132
17;6;0;600;10;1;80;1992803;1726089661925013083
18;6;0;600;10;1;80;1987354;1726089661935014460
19;6;0;600;10;1;80;1937854;1726089661945017088
20;6;0;600;10;1;80;1936210;1726089661955013550
21;6;0;600;10;1;80;2061290;1726089661965016250
22;6;0;600;10;1;80;2002430;1726089661975014217
23;6;0;600;10;1;80;1971761;1726089661985019380
24;6;0;600;10;1;80;1440728;1726089661994991826
25;6;0;600;10;1;80;1449893;1726089662005026686
26;6;0;600;10;1;80;1849948;1726089662015014940
27;6;0;600;10;1;80;1456544;1726089662025014014
28;6;0;600;10;1;80;1914844;1726089662035014398
29;6;0;600;10;1;80;1938865;1726089662045009139
30;6;0;600;10;1;80;1917885;1726089662055014648
31;6;0;600;10;1;80;2038226;1726089662065015307
32;6;0;600;10;1;80;1943127;1726089662075014509
33;6;0;600;10;1;80;1946644;1726089662085013600
34;6;0;600;10;1;80;1914809;1726089662095014574
35;6;0;600;10;1;80;1369080;1726089662105012801
36;6;0;600;10;1;80;1928180;1726089662115014442
37;6;0;600;10;1;80;1952415;1726089662125012597
38;6;0;600;10;1;80;1905251;1726089662135014722
39;6;0;600;10;1;80;1373644;1726089662145014056
40;6;0;600;10;1;80;1933439;1726089662155022078
41;6;0;600;10;1;80;1825752;1726089662165022400
42;6;0;600;10;1;80;1914148;1726089662175021546
43;6;0;600;10;1;80;2040865;1726089662185021218
44;6;0;600;10;1;80;1975514;1726089662195022646
45;6;0;600;10;1;80;1966898;1726089662205021715
46;6;0;600;10;1;80;2039282;1726089662215021455
47;6;0;600;10;1;80;1965407;1726089662225021006
48;6;0;600;10;1;80;1994814;1726089662235021829
49;6;0;600;10;1;80;1962017;1726089662245021751
50;6;0;600;10;1;80;1931069;1726089662255026250
51;6;0;600;10;1;80;256691;1726089662265021095
52;6;0;600;10;1;80;1946840;1726089662275023066
53;6;0;600;10;1;80;2007866;1726089662285024833
54;6;0;600;10;1;80;1971619;1726089662295021777
55;6;0;600;10;1;80;1938174;1726089662305023047
56;6;0;600;10;1;80;1919309;1726089662315022523
57;6;0;600;10;1;80;2013514;1726089662325021225
58;6;0;600;10;1;80;1898134;1726089662335024905
59;6;0;600;10;1;80;1929165;1726089662345022231
60;6;0;600;10;1;80;2031487;1726089662355022399
61;6;0;600;10;1;80;1945567;1726089662365021527
62;6;0;600;10;1;80;2026407;1726089662375022072
63;6;0;600;10;1;80;1966762;1726089662385023217
64;6;0;600;10;1;80;2024791;1726089662395023947
65;6;0;600;10;1;80;1970998;1726089662405022987
66;6;0;600;10;1;80;1943424;1726089662415024055
67;6;0;600;10;1;80;1960338;1726089662425023874
68;6;0;600;10;1;80;1984724;1726089662435023897
69;6;0;600;10;1;80;1952741;1726089662445021389
70;6;0;600;10;1;80;1894982;1726089662455023969
71;6;0;600;10;1;80;1932111;1726089662465023264
72;6;0;600;10;1;80;1921529;1726089662475024109
73;6;0;600;10;1;80;1823623;1726089662485022393
74;6;0;600;10;1;80;1965162;1726089662495023416
75;6;0;600;10;1;80;2050096;1726089662505024084
76;6;0;600;10;1;80;1988738;1726089662515022873
77;6;0;600;10;1;80;1975353;1726089662525020974
78;6;0;600;10;1;80;334435;1726089662535027440
79;6;0;600;10;1;80;1947167;1726089662545026203
80;6;0;600;10;1;80;1974000;1726089662555023589
81;6;0;600;10;1;80;2014869;1726089662565022363
82;6;0;600;10;1;80;1917292;1726089662575027338
83;6;0;600;10;1;80;303209;1726089662585021955
84;6;0;600;10;1;80;1110054;1726089662594985216
85;6;0;600;10;1;80;2286492;1726089662604955092
86;6;0;600;10;1;80;891840;1726089662614976022
87;6;0;600;10;1;80;1982671;1726089662625021567
88;6;0;600;10;1;80;1943042;1726089662635021247
89;6;0;600;10;1;80;2009362;1726089662645022962
90;6;0;600;10;1;80;2047211;1726089662655023952
91;6;0;600;10;1;80;1960134;1726089662665015709
92;6;0;600;10;1;80;1945767;1726089662675016769
93;6;0;600;10;1;80;258387;1726089662685018844
94;6;0;600;10;1;80;1937570;1726089662695015417
95;6;0;600;10;1;80;1965508;1726089662705014565
96;6;0;600;10;1;80;1928950;1726089662715011235
97;6;0;600;10;1;80;1947921;1726089662725018072
98;6;0;600;10;1;80;2060182;1726089662735016650
99;6;0;600;10;1;80;2025050;1726089662745016306
0;7;0;600;10;1;80;1480494;1726089661756540541
1;7;0;600;10;1;80;898476;1726089661765055828
2;7;0;600;10;1;80;1385580;1726089661775036575
3;7;0;600;10;1;80;1270278;1726089661785032662
4;7;0;600;10;1;80;1557883;1726089661795014000
5;7;0;600;10;1;80;1974037;1726089661805014692
6;7;0;600;10;1;80;708084;1726089661815013867
7;7;0;600;10;1;80;1925618;1726089661825011379
8;7;0;600;10;1;80;1959286;1726089661835012375
9;7;0;600;10;1;80;1976916;1726089661845011873
10;7;0;600;10;1;80;1951449;1726089661855010895
11;7;0;600;10;1;80;1965500;1726089661865016147
12;7;0;600;10;1;80;1362691;1726089661875011941
13;7;0;600;10;1;80;891854;1726089661884967246
14;7;0;600;10;1;80;1748533;1726089661894983588
15;7;0;600;10;1;80;1639692;1726089661905013922
16;7;0;600;10;1;80;1952753;1726089661915010132
17;7;0;600;10;1;80;2007908;1726089661925013083
18;7;0;600;10;1;80;2002313;1726089661935014460
19;7;0;600;10;1;80;1952937;1726089661945017088
20;7;0;600;10;1;80;1951419;1726089661955013550
21;7;0;600;10;1;80;2075912;1726089661965016250
22;7;0;600;10;1;80;2017321;1726089661975014217
23;7;0;600;10;1;80;1986871;1726089661985019380
24;7;0;600;10;1;80;1457054;1726089661994991826
25;7;0;600;10;1;80;1466085;1726089662005026686
26;7;0;600;10;1;80;1865201;1726089662015014940
27;7;0;600;10;1;80;1472613;1726089662025014014
28;7;0;600;10;1;80;1930008;1726089662035014398
29;7;0;600;10;1;80;1954197;1726089662045009139
30;7;0;600;10;1;80;1933064;1726089662055014648
31;7;0;600;10;1;80;2053147;1726089662065015307
32;7;0;600;10;1;80;1958268;1726089662075014509
33;7;0;600;10;1;80;1961715;1726089662085013600
34;7;0;600;10;1;80;1930096;1726089662095014574
35;7;0;600;10;1;80;1385344;1726089662105012801
36;7;0;600;10;1;80;1943191;1726089662115014442
37;7;0;600;10;1;80;1967459;1726089662125012597
38;7;0;600;10;1;80;1920569;1726089662135014722
39;7;0;600;10;1;80;1389969;1726089662145014056
40;7;0;600;10;1;80;1948247;1726089662155022078
41;7;0;600;10;1;80;1840778;1726089662165022400
42;7;0;600;10;1;80;1928971;1726089662175021546
43;7;0;600;10;1;80;2055217;1726089662185021218
44;7;0;600;10;1;80;1990169;1726089662195022646
45;7;0;600;10;1;80;1981387;1726089662205021715
46;7;0;600;10;1;80;263565;1726089662215021455
47;7;0;600;10;1;80;1980248;1726089662225021006
48;7;0;600;10;1;80;2009210;1726089662235021829
49;7;0;600;10;1;80;1976780;1726089662245021751
50;7;0;600;10;1;80;1946035;1726089662255026250
51;7;0;600;10;1;80;280984;1726089662265021095
52;7;0;600;10;1;80;1961627;1726089662275023066
53;7;0;600;10;1;80;2022686;1726089662285024833
54;7;0;600;10;1;80;1986394;1726089662295021777
55;7;0;600;10;1;80;1952912;1726089662305023047
56;7;0;600;10;1;80;1934157;1726089662315022523
57;7;0;600;10;1;80;2028047;1726089662325021225
58;7;0;600;10;1;80;1913012;1726089662335024905
59;7;0;600;10;1;80;1944140;1726089662345022231
60;7;0;600;10;1;80;255187;1726089662355022399
61;7;0;600;10;1;80;1960343;1726089662365021527
62;7;0;600;10;1;80;2040322;1726089662375022072
63;7;0;600;10;1;80;1981509;1726089662385023217
64;7;0;600;10;1;80;2038881;1726089662395023947
65;7;0;600;10;1;80;1985495;1726089662405022987
66;7;0;600;10;1;80;1958224;1726089662415024055
67;7;0;600;10;1;80;1975019;1726089662425023874
68;7;0;600;10;1;80;1999616;1726089662435023897
69;7;0;600;10;1;80;1967585;1726089662445021389
70;7;0;600;10;1;80;1909645;1726089662455023969
71;7;0;600;10;1;80;1946769;1726089662465023264
72;7;0;600;10;1;80;1936400;1726089662475024109
73;7;0;600;10;1;80;1838653;1726089662485022393
74;7;0;600;10;1;80;1979681;1726089662495023416
75;7;0;600;10;1;80;2064597;1726089662505024084
76;7;0;600;10;1;80;2003423;1726089662515022873
77;7;0;600;10;1;80;1990049;1726089662525020974
78;7;0;600;10;1;80;351611;1726089662535027440
79;7;0;600;10;1;80;1961856;1726089662545026203
80;7;0;600;10;1;80;1988957;1726089662555023589
81;7;0;600;10;1;80;2029461;1726089662565022363
82;7;0;600;10;1;80;1932056;1726089662575027338
83;7;0;600;10;1;80;321017;1726089662585021955
84;7;0;600;10;1;80;1126588;1726089662594985216
85;7;0;600;10;1;80;2302252;1726089662604955092
86;7;0;600;10;1;80;908861;1726089662614976022
87;7;0;600;10;1;80;1997400;1726089662625021567
88;7;0;600;10;1;80;1957862;1726089662635021247
89;7;0;600;10;1;80;2023860;1726089662645022962
90;7;0;600;10;1;80;228679;1726089662655023952
91;7;0;600;10;1;80;1975025;1726089662665015709
92;7;0;600;10;1;80;1960977;1726089662675016769
93;7;0;600;10;1;80;277602;1726089662685018844
94;7;0;600;10;1;80;1952747;1726089662695015417
95;7;0;600;10;1;80;1980639;1726089662705014565
96;7;0;600;10;1;80;1944022;1726089662715011235
97;7;0;600;10;1;80;1963059;1726089662725018072
98;7;0;600;10;1;80;229246;1726089662735016650
99;7;0;600;10;1;80;2040150;1726089662745016306
0;8;0;600;10;1;80;1498523;1726089661756540541
1;8;0;600;10;1;80;925012;1726089661765055828
2;8;0;600;10;1;80;1403453;1726089661775036575
3;8;0;600;10;1;80;1288106;1726089661785032662
4;8;0;600;10;1;80;1574681;1726089661795014000
5;8;0;600;10;1;80;1990130;1726089661805014692
6;8;0;600;10;1;80;726347;1726089661815013867
7;8;0;600;10;1;80;1941610;1726089661825011379
8;8;0;600;10;1;80;1975052;1726089661835012375
9;8;0;600;10;1;80;1992913;1726089661845011873
10;8;0;600;10;1;80;1966674;1726089661855010895
11;8;0;600;10;1;80;1980661;1726089661865016147
12;8;0;600;10;1;80;1379046;1726089661875011941
13;8;0;600;10;1;80;908908;1726089661884967246
14;8;0;600;10;1;80;1764483;1726089661894983588
15;8;0;600;10;1;80;1655928;1726089661905013922
16;8;0;600;10;1;80;1967876;1726089661915010132
17;8;0;600;10;1;80;2023056;1726089661925013083
18;8;0;600;10;1;80;2017586;1726089661935014460
19;8;0;600;10;1;80;1968110;1726089661945017088
20;8;0;600;10;1;80;1966812;1726089661955013550
21;8;0;600;10;1;80;234368;1726089661965016250
22;8;0;600;10;1;80;2032410;1726089661975014217
23;8;0;600;10;1;80;2002123;1726089661985019380
24;8;0;600;10;1;80;1473211;1726089661994991826
25;8;0;600;10;1;80;1482030;1726089662005026686
26;8;0;600;10;1;80;1880545;1726089662015014940
27;8;0;600;10;1;80;1488999;1726089662025014014
28;8;0;600;10;1;80;1945187;1726089662035014398
29;8;0;600;10;1;80;1969476;1726089662045009139
30;8;0;600;10;1;80;1948562;1726089662055014648
31;8;0;600;10;1;80;2067871;1726089662065015307
32;8;0;600;10;1;80;1973343;1726089662075014509
33;8;0;600;10;1;80;1977254;1726089662085013600
34;8;0;600;10;1;80;1945485;1726089662095014574
35;8;0;600;10;1;80;1401850;1726089662105012801
36;8;0;600;10;1;80;1958406;1726089662115014442
37;8;0;600;10;1;80;1982562;1726089662125012597
38;8;0;600;10;1;80;1935949;1726089662135014722
39;8;0;600;10;1;80;1406458;1726089662145014056
40;8;0;600;10;1;80;1963199;1726089662155022078
41;8;0;600;10;1;80;1855787;1726089662165022400
42;8;0;600;10;1;80;1943948;1726089662175021546
43;8;0;600;10;1;80;2069804;1726089662185021218
44;8;0;600;10;1;80;2005051;1726089662195022646
45;8;0;600;10;1;80;1996032;1726089662205021715
46;8;0;600;10;1;80;288049;1726089662215021455
47;8;0;600;10;1;80;1995145;1726089662225021006
48;8;0;600;10;1;80;2023662;1726089662235021829
49;8;0;600;10;1;80;1991348;1726089662245021751
50;8;0;600;10;1;80;1960828;1726089662255026250
51;8;0;600;10;1;80;299611;1726089662265021095
52;8;0;600;10;1;80;1976426;1726089662275023066
53;8;0;600;10;1;80;2037493;1726089662285024833
54;8;0;600;10;1;80;2001157;1726089662295021777
55;8;0;600;10;1;80;1967749;1726089662305023047
56;8;0;600;10;1;80;1949178;1726089662315022523
57;8;0;600;10;1;80;2042760;1726089662325021225
58;8;0;600;10;1;80;1927965;1726089662335024905
59;8;0;600;10;1;80;1959313;1726089662345022231
60;8;0;600;10;1;80;279487;1726089662355022399
61;8;0;600;10;1;80;1974942;1726089662365021527
62;8;0;600;10;1;80;261301;1726089662375022072
63;8;0;600;10;1;80;1996384;1726089662385023217
64;8;0;600;10;1;80;257467;1726089662395023947
65;8;0;600;10;1;80;2000126;1726089662405022987
66;8;0;600;10;1;80;1972781;1726089662415024055
67;8;0;600;10;1;80;1989779;1726089662425023874
68;8;0;600;10;1;80;2014329;1726089662435023897
69;8;0;600;10;1;80;1982425;1726089662445021389
70;8;0;600;10;1;80;1924408;1726089662455023969
71;8;0;600;10;1;80;1961522;1726089662465023264
72;8;0;600;10;1;80;1951346;1726089662475024109
73;8;0;600;10;1;80;1853657;1726089662485022393
74;8;0;600;10;1;80;1994173;1726089662495023416
75;8;0;600;10;1;80;2078741;1726089662505024084
76;8;0;600;10;1;80;2018241;1726089662515022873
77;8;0;600;10;1;80;2005015;1726089662525020974
78;8;0;600;10;1;80;368773;1726089662535027440
79;8;0;600;10;1;80;1976635;1726089662545026203
80;8;0;600;10;1;80;2004031;1726089662555023589
81;8;0;600;10;1;80;2044123;1726089662565022363
82;8;0;600;10;1;80;1946919;1726089662575027338
83;8;0;600;10;1;80;338766;1726089662585021955
84;8;0;600;10;1;80;1143184;1726089662594985216
85;8;0;600;10;1;80;2318178;1726089662604955092
86;8;0;600;10;1;80;925935;1726089662614976022
87;8;0;600;10;1;80;2011936;1726089662625021567
88;8;0;600;10;1;80;1972610;1726089662635021247
89;8;0;600;10;1;80;2038627;1726089662645022962
90;8;0;600;10;1;80;253515;1726089662655023952
91;8;0;600;10;1;80;1990138;1726089662665015709
92;8;0;600;10;1;80;1976036;1726089662675016769
93;8;0;600;10;1;80;295428;1726089662685018844
94;8;0;600;10;1;80;1967860;1726089662695015417
95;8;0;600;10;1;80;1995532;1726089662705014565
96;8;0;600;10;1;80;1959319;1726089662715011235
97;8;0;600;10;1;80;1978282;1726089662725018072
98;8;0;600;10;1;80;254156;1726089662735016650
99;8;0;600;10;1;80;2055339;1726089662745016306
0;9;0;600;10;1;80;1516110;1726089661756540541
1;9;0;600;10;1;80;943977;1726089661765055828
2;9;0;600;10;1;80;1421309;1726089661775036575
3;9;0;600;10;1;80;1306145;1726089661785032662
4;9;0;600;10;1;80;1591322;1726089661795014000
5;9;0;600;10;1;80;2006438;1726089661805014692
6;9;0;600;10;1;80;744966;1726089661815013867
7;9;0;600;10;1;80;1957518;1726089661825011379
8;9;0;600;10;1;80;1991018;1726089661835012375
9;9;0;600;10;1;80;2008944;1726089661845011873
10;9;0;600;10;1;80;1982014;1726089661855010895
11;9;0;600;10;1;80;1995922;1726089661865016147
12;9;0;600;10;1;80;1395394;1726089661875011941
13;9;0;600;10;1;80;926163;1726089661884967246
14;9;0;600;10;1;80;1780831;1726089661894983588
15;9;0;600;10;1;80;1671852;1726089661905013922
16;9;0;600;10;1;80;1983244;1726089661915010132
17;9;0;600;10;1;80;2038351;1726089661925013083
18;9;0;600;10;1;80;2032773;1726089661935014460
19;9;0;600;10;1;80;1983367;1726089661945017088
20;9;0;600;10;1;80;1982331;1726089661955013550
21;9;0;600;10;1;80;259166;1726089661965016250
22;9;0;600;10;1;80;2047132;1726089661975014217
23;9;0;600;10;1;80;2017327;1726089661985019380
24;9;0;600;10;1;80;1489415;1726089661994991826
25;9;0;600;10;1;80;1497950;1726089662005026686
26;9;0;600;10;1;80;1895979;1726089662015014940
27;9;0;600;10;1;80;1505501;1726089662025014014
28;9;0;600;10;1;80;1960412;1726089662035014398
29;9;0;600;10;1;80;1984848;1726089662045009139
30;9;0;600;10;1;80;1964051;1726089662055014648
31;9;0;600;10;1;80;227813;1726089662065015307
32;9;0;600;10;1;80;1988565;1726089662075014509
33;9;0;600;10;1;80;1992546;1726089662085013600
34;9;0;600;10;1;80;1960551;1726089662095014574
35;9;0;600;10;1;80;1418417;1726089662105012801
36;9;0;600;10;1;80;1973603;1726089662115014442
37;9;0;600;10;1;80;1997938;1726089662125012597
38;9;0;600;10;1;80;1951317;1726089662135014722
39;9;0;600;10;1;80;1422876;1726089662145014056
40;9;0;600;10;1;80;1978091;1726089662155022078
41;9;0;600;10;1;80;1870884;1726089662165022400
42;9;0;600;10;1;80;1959019;1726089662175021546
43;9;0;600;10;1;80;2084163;1726089662185021218
44;9;0;600;10;1;80;2019930;1726089662195022646
45;9;0;600;10;1;80;2010702;1726089662205021715
46;9;0;600;10;1;80;307061;1726089662215021455
47;9;0;600;10;1;80;2009955;1726089662225021006
48;9;0;600;10;1;80;2037758;1726089662235021829
49;9;0;600;10;1;80;2006401;1726089662245021751
50;9;0;600;10;1;80;1975878;1726089662255026250
51;9;0;600;10;1;80;317694;1726089662265021095
52;9;0;600;10;1;80;1991343;1726089662275023066
53;9;0;600;10;1;80;2052198;1726089662285024833
54;9;0;600;10;1;80;2016056;1726089662295021777
55;9;0;600;10;1;80;1982508;1726089662305023047
56;9;0;600;10;1;80;1964140;1726089662315022523
57;9;0;600;10;1;80;2057363;1726089662325021225
58;9;0;600;10;1;80;1942955;1726089662335024905
