Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
60;0;27;600;10;30;1;468377;1726185402650014073
61;0;27;600;10;30;1;487022;1726185402659973422
62;0;27;600;10;30;1;487772;1726185402669995382
63;0;27;600;10;30;1;496629;1726185402680005968
64;0;27;600;10;30;1;447270;1726185402689981372
65;0;27;600;10;30;1;499456;1726185402700028715
66;0;27;600;10;30;1;588086;1726185402709993339
67;0;27;600;10;30;1;522700;1726185402719969270
68;0;27;600;10;30;1;513866;1726185402729978230
69;0;27;600;10;30;1;463116;1726185402740020508
70;0;27;600;10;30;1;491127;1726185402749988272
71;0;27;600;10;30;1;493633;1726185402759987419
72;0;27;600;10;30;1;499936;1726185402769985519
73;0;27;600;10;30;1;456344;1726185402779965167
74;0;27;600;10;30;1;485834;1726185402789989409
75;0;27;600;10;30;1;493327;1726185402800008941
76;0;27;600;10;30;1;598193;1726185402810009688
77;0;27;600;10;30;1;511853;1726185402820002671
78;0;27;600;10;30;1;485612;1726185402829985457
79;0;27;600;10;30;1;491515;1726185402839976643
80;0;27;600;10;30;1;513785;1726185402850022559
81;0;27;600;10;30;1;496849;1726185402860037269
82;0;27;600;10;30;1;514639;1726185402870013603
83;0;27;600;10;30;1;483315;1726185402880053431
84;0;27;600;10;30;1;494464;1726185402890011784
85;0;27;600;10;30;1;490431;1726185402900075096
86;0;27;600;10;30;1;554883;1726185402910053429
87;0;27;600;10;30;1;482025;1726185402919993082
88;0;27;600;10;30;1;480387;1726185402930061084
89;0;27;600;10;30;1;465514;1726185402940067474
90;0;27;600;10;30;1;515163;1726185402949971372
91;0;27;600;10;30;1;495051;1726185402959978160
92;0;27;600;10;30;1;500249;1726185402969981322
93;0;27;600;10;30;1;506485;1726185402979976001
94;0;27;600;10;30;1;502588;1726185402989971466
95;0;27;600;10;30;1;486185;1726185402999986081
96;0;27;600;10;30;1;591705;1726185403010058572
97;0;27;600;10;30;1;483461;1726185403019992735
98;0;27;600;10;30;1;472653;1726185403030009083
99;0;27;600;10;30;1;610410;1726185403040034845
0;0;28;600;10;30;1;616092;1726185402050198593
1;0;28;600;10;30;1;607534;1726185402060223545
2;0;28;600;10;30;1;600433;1726185402070190300
3;0;28;600;10;30;1;543726;1726185402080073285
4;0;28;600;10;30;1;568810;1726185402090009223
5;0;28;600;10;30;1;535246;1726185402100027708
6;0;28;600;10;30;1;571332;1726185402109945461
7;0;28;600;10;30;1;594060;1726185402119988395
8;0;28;600;10;30;1;509441;1726185402129974890
9;0;28;600;10;30;1;549518;1726185402140007696
10;0;28;600;10;30;1;546865;1726185402149985059
11;0;28;600;10;30;1;506823;1726185402159967466
12;0;28;600;10;30;1;519996;1726185402170003252
13;0;28;600;10;30;1;519656;1726185402180079282
14;0;28;600;10;30;1;531758;1726185402190028838
15;0;28;600;10;30;1;534488;1726185402200085418
16;0;28;600;10;30;1;581931;1726185402210044629
17;0;28;600;10;30;1;564035;1726185402220007981
18;0;28;600;10;30;1;564756;1726185402229987375
19;0;28;600;10;30;1;540618;1726185402240004860
20;0;28;600;10;30;1;572247;1726185402249955428
21;0;28;600;10;30;1;523565;1726185402259996629
22;0;28;600;10;30;1;570105;1726185402269984647
23;0;28;600;10;30;1;528682;1726185402279998054
24;0;28;600;10;30;1;542437;1726185402289993453
25;0;28;600;10;30;1;547022;1726185402300008061
26;0;28;600;10;30;1;568741;1726185402310076154
27;0;28;600;10;30;1;582831;1726185402319981698
28;0;28;600;10;30;1;558613;1726185402329982064
29;0;28;600;10;30;1;567640;1726185402339974884
30;0;28;600;10;30;1;551556;1726185402350002779
31;0;28;600;10;30;1;554091;1726185402359999510
32;0;28;600;10;30;1;494503;1726185402369974854
33;0;28;600;10;30;1;554067;1726185402379991215
34;0;28;600;10;30;1;566337;1726185402389980753
35;0;28;600;10;30;1;533142;1726185402400041527
36;0;28;600;10;30;1;598718;1726185402410026374
37;0;28;600;10;30;1;531316;1726185402420002720
38;0;28;600;10;30;1;551386;1726185402429979348
39;0;28;600;10;30;1;544700;1726185402439998639
40;0;28;600;10;30;1;521620;1726185402449970603
41;0;28;600;10;30;1;545973;1726185402459996180
42;0;28;600;10;30;1;524036;1726185402470000763
43;0;28;600;10;30;1;527880;1726185402479973911
44;0;28;600;10;30;1;550889;1726185402489989424
45;0;28;600;10;30;1;503212;1726185402500022419
46;0;28;600;10;30;1;613694;1726185402509999034
47;0;28;600;10;30;1;550488;1726185402519950818
48;0;28;600;10;30;1;533242;1726185402530054572
49;0;28;600;10;30;1;558205;1726185402539992534
50;0;28;600;10;30;1;517302;1726185402550026884
51;0;28;600;10;30;1;547100;1726185402560094364
52;0;28;600;10;30;1;500723;1726185402570045077
53;0;28;600;10;30;1;532638;1726185402580029049
54;0;28;600;10;30;1;549031;1726185402590011197
55;0;28;600;10;30;1;508452;1726185402600103163
56;0;28;600;10;30;1;548917;1726185402610081830
57;0;28;600;10;30;1;535929;1726185402620057052
58;0;28;600;10;30;1;564903;1726185402630011113
59;0;28;600;10;30;1;534337;1726185402640022285
60;0;28;600;10;30;1;520263;1726185402650019153
61;0;28;600;10;30;1;536652;1726185402659980690
62;0;28;600;10;30;1;540034;1726185402669999961
63;0;28;600;10;30;1;551304;1726185402680008397
64;0;28;600;10;30;1;499377;1726185402689986563
65;0;28;600;10;30;1;550292;1726185402700034972
66;0;28;600;10;30;1;639784;1726185402709999621
67;0;28;600;10;30;1;572416;1726185402719976865
68;0;28;600;10;30;1;568188;1726185402729981652
69;0;28;600;10;30;1;513090;1726185402740027621
70;0;28;600;10;30;1;538678;1726185402749997989
71;0;28;600;10;30;1;541228;1726185402759997242
72;0;28;600;10;30;1;548725;1726185402769993566
73;0;28;600;10;30;1;506657;1726185402779972428
74;0;28;600;10;30;1;537000;1726185402789995565
75;0;28;600;10;30;1;542242;1726185402800017884
76;0;28;600;10;30;1;649673;1726185402810014687
77;0;28;600;10;30;1;563543;1726185402820007593
78;0;28;600;10;30;1;534753;1726185402829993488
79;0;28;600;10;30;1;542645;1726185402839982551
80;0;28;600;10;30;1;564210;1726185402850027846
81;0;28;600;10;30;1;547958;1726185402860041743
82;0;28;600;10;30;1;567633;1726185402870016180
83;0;28;600;10;30;1;537550;1726185402880056332
84;0;28;600;10;30;1;547373;1726185402890014194
85;0;28;600;10;30;1;541261;1726185402900080025
86;0;28;600;10;30;1;608556;1726185402910057139
87;0;28;600;10;30;1;533028;1726185402919997960
88;0;28;600;10;30;1;527158;1726185402930071126
89;0;28;600;10;30;1;514091;1726185402940074261
90;0;28;600;10;30;1;569603;1726185402949974465
91;0;28;600;10;30;1;547222;1726185402959983179
92;0;28;600;10;30;1;554772;1726185402969984153
93;0;28;600;10;30;1;558678;1726185402979980935
94;0;28;600;10;30;1;554914;1726185402989976078
95;0;28;600;10;30;1;538266;1726185402999991510
96;0;28;600;10;30;1;629939;1726185403010077494
97;0;28;600;10;30;1;533059;1726185403020000002
98;0;28;600;10;30;1;519452;1726185403030019534
99;0;28;600;10;30;1;687298;1726185403040045192
0;0;29;600;10;30;1;666860;1726185402050206044
1;0;29;600;10;30;1;660313;1726185402060230184
2;0;29;600;10;30;1;647171;1726185402070202727
3;0;29;600;10;30;1;596314;1726185402080079653
4;0;29;600;10;30;1;621749;1726185402090014263
5;0;29;600;10;30;1;583722;1726185402100038529
6;0;29;600;10;30;1;623558;1726185402109951777
7;0;29;600;10;30;1;642837;1726185402119998001
8;0;29;600;10;30;1;560184;1726185402129983116
9;0;29;600;10;30;1;602803;1726185402140013451
10;0;29;600;10;30;1;597113;1726185402149992335
11;0;29;600;10;30;1;556660;1726185402159975013
12;0;29;600;10;30;1;567891;1726185402170012796
13;0;29;600;10;30;1;566164;1726185402180089894
14;0;29;600;10;30;1;584285;1726185402190033896
15;0;29;600;10;30;1;586962;1726185402200090330
16;0;29;600;10;30;1;633439;1726185402210050427
17;0;29;600;10;30;1;613964;1726185402220015265
18;0;29;600;10;30;1;613500;1726185402229995480
19;0;29;600;10;30;1;593121;1726185402240009474
20;0;29;600;10;30;1;611260;1726185402249972930
21;0;29;600;10;30;1;567801;1726185402260009425
22;0;29;600;10;30;1;619926;1726185402269992150
23;0;29;600;10;30;1;575114;1726185402280009711
24;0;29;600;10;30;1;593846;1726185402289998676
25;0;29;600;10;30;1;595064;1726185402300017533
26;0;29;600;10;30;1;620808;1726185402310081071
27;0;29;600;10;30;1;637769;1726185402319984585
28;0;29;600;10;30;1;611445;1726185402329986237
29;0;29;600;10;30;1;615756;1726185402339983788
30;0;29;600;10;30;1;600573;1726185402350011206
31;0;29;600;10;30;1;605590;1726185402360004808
32;0;29;600;10;30;1;549941;1726185402369977389
33;0;29;600;10;30;1;606164;1726185402379996236
34;0;29;600;10;30;1;615581;1726185402389988173
35;0;29;600;10;30;1;582258;1726185402400049925
36;0;29;600;10;30;1;651376;1726185402410030623
37;0;29;600;10;30;1;581270;1726185402420009641
38;0;29;600;10;30;1;602337;1726185402429985155
39;0;29;600;10;30;1;596423;1726185402440004099
40;0;29;600;10;30;1;568765;1726185402449980474
41;0;29;600;10;30;1;597391;1726185402460001575
42;0;29;600;10;30;1;571429;1726185402470010699
43;0;29;600;10;30;1;580112;1726185402479979295
44;0;29;600;10;30;1;604968;1726185402489992769
45;0;29;600;10;30;1;555343;1726185402500027441
46;0;29;600;10;30;1;665713;1726185402510004301
47;0;29;600;10;30;1;604638;1726185402519954104
48;0;29;600;10;30;1;581564;1726185402530063818
49;0;29;600;10;30;1;610101;1726185402539997572
50;0;29;600;10;30;1;564343;1726185402550037122
51;0;29;600;10;30;1;598135;1726185402560100157
52;0;29;600;10;30;1;545773;1726185402570055560
53;0;29;600;10;30;1;583291;1726185402580035698
54;0;29;600;10;30;1;601823;1726185402590013929
55;0;29;600;10;30;1;557791;1726185402600109486
56;0;29;600;10;30;1;597555;1726185402610090066
57;0;29;600;10;30;1;587184;1726185402620061759
58;0;29;600;10;30;1;615825;1726185402630015690
59;0;29;600;10;30;1;587881;1726185402640025688
60;0;29;600;10;30;1;570738;1726185402650025498
61;0;29;600;10;30;1;588826;1726185402659985775
62;0;29;600;10;30;1;588436;1726185402670008345
63;0;29;600;10;30;1;605851;1726185402680010803
64;0;29;600;10;30;1;551273;1726185402689991964
65;0;29;600;10;30;1;603635;1726185402700038841
66;0;29;600;10;30;1;691165;1726185402710005116
67;0;29;600;10;30;1;626445;1726185402719979995
68;0;29;600;10;30;1;620741;1726185402729986127
69;0;29;600;10;30;1;565102;1726185402740032584
70;0;29;600;10;30;1;589525;1726185402750004118
71;0;29;600;10;30;1;594707;1726185402760001239
72;0;29;600;10;30;1;600135;1726185402769999225
73;0;29;600;10;30;1;554295;1726185402779981954
74;0;29;600;10;30;1;590060;1726185402790000326
75;0;29;600;10;30;1;596193;1726185402800021255
76;0;29;600;10;30;1;700557;1726185402810020524
77;0;29;600;10;30;1;613220;1726185402820014623
78;0;29;600;10;30;1;582243;1726185402830003311
79;0;29;600;10;30;1;592653;1726185402839989899
80;0;29;600;10;30;1;613910;1726185402850033074
81;0;29;600;10;30;1;600509;1726185402860045193
82;0;29;600;10;30;1;618689;1726185402870020773
83;0;29;600;10;30;1;592200;1726185402880058923
84;0;29;600;10;30;1;600768;1726185402890016539
85;0;29;600;10;30;1;590336;1726185402900086085
86;0;29;600;10;30;1;644103;1726185402910079401
87;0;29;600;10;30;1;584195;1726185402920002510
88;0;29;600;10;30;1;574028;1726185402930081439
89;0;29;600;10;30;1;563351;1726185402940080636
90;0;29;600;10;30;1;617287;1726185402949983570
91;0;29;600;10;30;1;596941;1726185402959990345
92;0;29;600;10;30;1;608968;1726185402969987433
93;0;29;600;10;30;1;608060;1726185402979988823
94;0;29;600;10;30;1;609529;1726185402989978880
95;0;29;600;10;30;1;579441;1726185403000008547
96;0;29;600;10;30;1;681897;1726185403010082329
97;0;29;600;10;30;1;582537;1726185403020007811
98;0;29;600;10;30;1;569895;1726185403030025937
99;0;29;600;10;30;1;795969;1726185403040057552
