Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;7;600;10;30;2;135219;1726185415384590284
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;8;600;10;30;2;199270;1726185414554715639
3;0;8;600;10;30;2;108531;1726185414564618284
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;8;600;10;30;2;90190;1726185414674579025
15;0;0;600;10;30;2;0;0
16;0;0;600;10;30;2;0;0
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;0;600;10;30;2;0;0
33;0;0;600;10;30;2;0;0
34;0;0;600;10;30;2;0;0
35;0;0;600;10;30;2;0;0
36;0;8;600;10;30;2;122987;1726185414894609900
37;0;0;600;10;30;2;0;0
38;0;0;600;10;30;2;0;0
39;0;0;600;10;30;2;0;0
40;0;0;600;10;30;2;0;0
41;0;0;600;10;30;2;0;0
42;0;0;600;10;30;2;0;0
43;0;0;600;10;30;2;0;0
44;0;0;600;10;30;2;0;0
45;0;8;600;10;30;2;113051;1726185414984605121
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;8;600;10;30;2;139794;1726185415084560959
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;8;600;10;30;2;124092;1726185415284594732
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;0;600;10;30;2;0;0
15;0;0;600;10;30;2;0;0
16;0;0;600;10;30;2;0;0
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;9;600;10;30;2;141164;1726185414784558846
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;0;600;10;30;2;0;0
33;0;0;600;10;30;2;0;0
34;0;0;600;10;30;2;0;0
35;0;9;600;10;30;2;119132;1726185414884599413
36;0;0;600;10;30;2;0;0
37;0;0;600;10;30;2;0;0
38;0;0;600;10;30;2;0;0
39;0;0;600;10;30;2;0;0
40;0;0;600;10;30;2;0;0
41;0;0;600;10;30;2;0;0
42;0;0;600;10;30;2;0;0
43;0;0;600;10;30;2;0;0
44;0;0;600;10;30;2;0;0
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;9;600;10;30;2;152051;1726185415014579728
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;9;600;10;30;2;115919;1726185415184601410
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;9;600;10;30;2;247679;1726185415294604742
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;9;600;10;30;2;87610;1726185415324603898
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;9;600;10;30;2;84227;1726185415424610048
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;10;600;10;30;2;161341;1726185414544723533
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;10;600;10;30;2;112997;1726185414664545804
14;0;0;600;10;30;2;0;0
15;0;0;600;10;30;2;0;0
16;0;0;600;10;30;2;0;0
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;10;600;10;30;2;229463;1726185414794573669
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;0;600;10;30;2;0;0
33;0;0;600;10;30;2;0;0
34;0;0;600;10;30;2;0;0
35;0;0;600;10;30;2;0;0
36;0;0;600;10;30;2;0;0
37;0;10;600;10;30;2;90308;1726185414904607922
38;0;0;600;10;30;2;0;0
39;0;10;600;10;30;2;88161;1726185414924599105
40;0;0;600;10;30;2;0;0
41;0;0;600;10;30;2;0;0
42;0;0;600;10;30;2;0;0
43;0;0;600;10;30;2;0;0
44;0;10;600;10;30;2;80416;1726185414974610853
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;10;600;10;30;2;78546;1726185415244607481
72;0;0;600;10;30;2;0;0
73;0;10;600;10;30;2;80686;1726185415264607690
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;10;600;10;30;2;91321;1726185415334606095
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;10;600;10;30;2;74798;1726185415414605062
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;0;600;10;30;2;0;0
15;0;0;600;10;30;2;0;0
16;0;11;600;10;30;2;228192;1726185414694578792
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;0;600;10;30;2;0;0
33;0;0;600;10;30;2;0;0
34;0;0;600;10;30;2;0;0
35;0;0;600;10;30;2;0;0
36;0;0;600;10;30;2;0;0
37;0;0;600;10;30;2;0;0
38;0;0;600;10;30;2;0;0
39;0;0;600;10;30;2;0;0
40;0;11;600;10;30;2;80540;1726185414934613011
41;0;0;600;10;30;2;0;0
42;0;0;600;10;30;2;0;0
43;0;11;600;10;30;2;79898;1726185414964608093
44;0;0;600;10;30;2;0;0
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;11;600;10;30;2;83399;1726185415164615349
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;11;600;10;30;2;87228;1726185415274612704
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;11;600;10;30;2;84927;1726185415304612991
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;11;600;10;30;2;75842;1726185415354616093
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;11;600;10;30;2;83886;1726185415434609780
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;11;600;10;30;2;134201;1726185415484587200
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;12;600;10;30;2;91360;1726185414574591008
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;0;600;10;30;2;0;0
15;0;0;600;10;30;2;0;0
16;0;0;600;10;30;2;0;0
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;12;600;10;30;2;78295;1726185414844609040
32;0;0;600;10;30;2;0;0
33;0;0;600;10;30;2;0;0
34;0;0;600;10;30;2;0;0
35;0;0;600;10;30;2;0;0
36;0;0;600;10;30;2;0;0
37;0;0;600;10;30;2;0;0
38;0;0;600;10;30;2;0;0
39;0;0;600;10;30;2;0;0
40;0;0;600;10;30;2;0;0
41;0;12;600;10;30;2;85926;1726185414944610529
42;0;0;600;10;30;2;0;0
43;0;0;600;10;30;2;0;0
44;0;0;600;10;30;2;0;0
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;12;600;10;30;2;73162;1726185415144614173
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;12;600;10;30;2;69335;1726185415254618558
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;12;600;10;30;2;84566;1726185415314614771
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;0;600;10;30;2;0;0
15;0;0;600;10;30;2;0;0
16;0;0;600;10;30;2;0;0
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;13;600;10;30;2;71479;1726185414854623397
33;0;0;600;10;30;2;0;0
34;0;13;600;10;30;2;77651;1726185414874620578
35;0;0;600;10;30;2;0;0
36;0;0;600;10;30;2;0;0
37;0;0;600;10;30;2;0;0
38;0;0;600;10;30;2;0;0
39;0;0;600;10;30;2;0;0
40;0;0;600;10;30;2;0;0
41;0;0;600;10;30;2;0;0
42;0;13;600;10;30;2;79989;1726185414954619446
43;0;0;600;10;30;2;0;0
44;0;0;600;10;30;2;0;0
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;13;600;10;30;2;74995;1726185415024617167
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;13;600;10;30;2;92793;1726185415124579640
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;13;600;10;30;2;80067;1726185415154628774
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;13;600;10;30;2;77601;1726185415364610865
84;0;13;600;10;30;2;77124;1726185415374624263
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;13;600;10;30;2;224881;1726185415494582715
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;14;600;10;30;2;87196;1726185414584585334
6;0;0;600;10;30;2;0;0
7;0;14;600;10;30;2;87898;1726185414604584368
8;0;0;600;10;30;2;0;0
9;0;14;600;10;30;2;97471;1726185414624574756
10;0;14;600;10;30;2;88704;1726185414634591715
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;0;600;10;30;2;0;0
15;0;0;600;10;30;2;0;0
16;0;0;600;10;30;2;0;0
17;0;14;600;10;30;2;83456;1726185414704591537
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;0;600;10;30;2;0;0
33;0;14;600;10;30;2;72648;1726185414864617934
34;0;0;600;10;30;2;0;0
35;0;0;600;10;30;2;0;0
36;0;0;600;10;30;2;0;0
37;0;0;600;10;30;2;0;0
38;0;14;600;10;30;2;75921;1726185414914629422
39;0;0;600;10;30;2;0;0
40;0;0;600;10;30;2;0;0
41;0;0;600;10;30;2;0;0
42;0;0;600;10;30;2;0;0
43;0;0;600;10;30;2;0;0
44;0;0;600;10;30;2;0;0
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;14;600;10;30;2;96838;1726185415044579818
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;14;600;10;30;2;87409;1726185415134579376
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;14;600;10;30;2;68326;1726185415204623826
68;0;14;600;10;30;2;73476;1726185415214625575
69;0;14;600;10;30;2;89226;1726185415224610107
70;0;14;600;10;30;2;65004;1726185415234630466
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;14;600;10;30;2;83070;1726185415344634462
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;14;600;10;30;2;141205;1726185415474575078
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;15;600;10;30;2;126369;1726185414534862944
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;15;600;10;30;2;77881;1726185414644600856
12;0;15;600;10;30;2;88038;1726185414654586713
13;0;0;600;10;30;2;0;0
