Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
95;1;21;600;10;30;5;331491;1726185453275183265
96;1;21;600;10;30;5;703646;1726185453285219686
97;1;21;600;10;30;5;314000;1726185453295184291
98;1;21;600;10;30;5;325879;1726185453305195814
99;1;21;600;10;30;5;508008;1726185453315185906
0;1;22;600;10;30;5;547919;1726185452325481129
1;1;22;600;10;30;5;516477;1726185452335363277
2;1;22;600;10;30;5;521673;1726185452345379335
3;1;22;600;10;30;5;455175;1726185452355211859
4;1;22;600;10;30;5;415956;1726185452365198963
5;1;22;600;10;30;5;460711;1726185452375158529
6;1;22;600;10;30;5;694597;1726185452385166967
7;1;22;600;10;30;5;440143;1726185452395189546
8;1;22;600;10;30;5;437958;1726185452405172778
9;1;22;600;10;30;5;441779;1726185452415178784
10;1;22;600;10;30;5;447008;1726185452425177163
11;1;22;600;10;30;5;465155;1726185452435156300
12;1;22;600;10;30;5;423814;1726185452445186964
13;1;22;600;10;30;5;452674;1726185452455161774
14;1;22;600;10;30;5;422267;1726185452465191148
15;1;22;600;10;30;5;444880;1726185452475167347
16;1;22;600;10;30;5;753809;1726185452485243073
17;1;22;600;10;30;5;445264;1726185452495169046
18;1;22;600;10;30;5;433279;1726185452505166709
19;1;22;600;10;30;5;453487;1726185452515158090
20;1;22;600;10;30;5;487204;1726185452525158475
21;1;22;600;10;30;5;395986;1726185452535191217
22;1;22;600;10;30;5;451158;1726185452545166457
23;1;22;600;10;30;5;458397;1726185452555151296
24;1;22;600;10;30;5;446409;1726185452565174692
25;1;22;600;10;30;5;444236;1726185452575164965
26;1;22;600;10;30;5;757898;1726185452585192808
27;1;22;600;10;30;5;445820;1726185452595169338
28;1;22;600;10;30;5;442129;1726185452605216472
29;1;22;600;10;30;5;437093;1726185452615161170
30;1;22;600;10;30;5;448679;1726185452625156020
31;1;22;600;10;30;5;458102;1726185452635160050
32;1;22;600;10;30;5;462020;1726185452645149224
33;1;22;600;10;30;5;455291;1726185452655158830
34;1;22;600;10;30;5;440964;1726185452665165299
35;1;22;600;10;30;5;450488;1726185452675163561
36;1;22;600;10;30;5;756651;1726185452685178977
37;1;22;600;10;30;5;452157;1726185452695156826
38;1;22;600;10;30;5;423639;1726185452705180653
39;1;22;600;10;30;5;583699;1726185452715160636
40;1;22;600;10;30;5;461457;1726185452725148020
41;1;22;600;10;30;5;440328;1726185452735172466
42;1;22;600;10;30;5;464884;1726185452745149870
43;1;22;600;10;30;5;459649;1726185452755150718
44;1;22;600;10;30;5;553376;1726185452765163435
45;1;22;600;10;30;5;468610;1726185452775140792
46;1;22;600;10;30;5;662070;1726185452785197231
47;1;22;600;10;30;5;444225;1726185452795169062
48;1;22;600;10;30;5;457309;1726185452805151482
49;1;22;600;10;30;5;448204;1726185452815160166
50;1;22;600;10;30;5;452695;1726185452825150305
51;1;22;600;10;30;5;436840;1726185452835173202
52;1;22;600;10;30;5;472242;1726185452845198977
53;1;22;600;10;30;5;446976;1726185452855179360
54;1;22;600;10;30;5;444298;1726185452865189058
55;1;22;600;10;30;5;464073;1726185452875189936
56;1;22;600;10;30;5;660736;1726185452885264750
57;1;22;600;10;30;5;435913;1726185452895182283
58;1;22;600;10;30;5;455845;1726185452905198223
59;1;22;600;10;30;5;419750;1726185452915190657
60;1;22;600;10;30;5;492566;1726185452925162128
61;1;22;600;10;30;5;420666;1726185452935216905
62;1;22;600;10;30;5;456569;1726185452945153418
63;1;22;600;10;30;5;417564;1726185452955190269
64;1;22;600;10;30;5;447502;1726185452965152939
65;1;22;600;10;30;5;468153;1726185452975163291
66;1;22;600;10;30;5;651820;1726185452985190456
67;1;22;600;10;30;5;513529;1726185452995126682
68;1;22;600;10;30;5;445200;1726185453005162406
69;1;22;600;10;30;5;437625;1726185453015166088
70;1;22;600;10;30;5;447674;1726185453025151098
71;1;22;600;10;30;5;436969;1726185453035153918
72;1;22;600;10;30;5;383094;1726185453045241206
73;1;22;600;10;30;5;440118;1726185453055202163
74;1;22;600;10;30;5;453282;1726185453065184532
75;1;22;600;10;30;5;459356;1726185453075192217
76;1;22;600;10;30;5;716259;1726185453085239542
77;1;22;600;10;30;5;509462;1726185453095175252
78;1;22;600;10;30;5;419634;1726185453105226579
79;1;22;600;10;30;5;450506;1726185453115191657
80;1;22;600;10;30;5;454628;1726185453125191600
81;1;22;600;10;30;5;446466;1726185453135192309
82;1;22;600;10;30;5;476733;1726185453145141079
83;1;22;600;10;30;5;458404;1726185453155148777
84;1;22;600;10;30;5;434592;1726185453165173387
85;1;22;600;10;30;5;475966;1726185453175139714
86;1;22;600;10;30;5;786725;1726185453185220619
87;1;22;600;10;30;5;461630;1726185453195166306
88;1;22;600;10;30;5;457478;1726185453205154595
89;1;22;600;10;30;5;464570;1726185453215152376
90;1;22;600;10;30;5;438696;1726185453225161565
91;1;22;600;10;30;5;465552;1726185453235146608
92;1;22;600;10;30;5;441346;1726185453245186485
93;1;22;600;10;30;5;448258;1726185453255198006
94;1;22;600;10;30;5;512106;1726185453265231365
95;1;22;600;10;30;5;445618;1726185453275189299
96;1;22;600;10;30;5;805458;1726185453285238639
97;1;22;600;10;30;5;429141;1726185453295189958
98;1;22;600;10;30;5;437233;1726185453305201666
99;1;22;600;10;30;5;649665;1726185453315189805
0;1;23;600;10;30;5;658122;1726185452325494036
1;1;23;600;10;30;5;629141;1726185452335371639
2;1;23;600;10;30;5;634557;1726185452345392158
3;1;23;600;10;30;5;589380;1726185452355219343
4;1;23;600;10;30;5;532649;1726185452365205601
5;1;23;600;10;30;5;595405;1726185452375164676
6;1;23;600;10;30;5;829790;1726185452385173475
7;1;23;600;10;30;5;572675;1726185452395197049
8;1;23;600;10;30;5;554997;1726185452405178769
9;1;23;600;10;30;5;572561;1726185452415186644
10;1;23;600;10;30;5;562293;1726185452425185298
11;1;23;600;10;30;5;598490;1726185452435162631
12;1;23;600;10;30;5;535760;1726185452445195310
13;1;23;600;10;30;5;598499;1726185452455169671
14;1;23;600;10;30;5;537456;1726185452465197146
15;1;23;600;10;30;5;638120;1726185452475173145
16;1;23;600;10;30;5;870043;1726185452485247608
17;1;23;600;10;30;5;613273;1726185452495174729
18;1;23;600;10;30;5;545824;1726185452505174252
19;1;23;600;10;30;5;582720;1726185452515163756
20;1;23;600;10;30;5;601566;1726185452525164542
21;1;23;600;10;30;5;522802;1726185452535199089
22;1;23;600;10;30;5;565284;1726185452545172285
23;1;23;600;10;30;5;587756;1726185452555160006
24;1;23;600;10;30;5;558800;1726185452565183103
25;1;23;600;10;30;5;565478;1726185452575171074
26;1;23;600;10;30;5;871593;1726185452585199391
27;1;23;600;10;30;5;566852;1726185452595174866
28;1;23;600;10;30;5;551289;1726185452605228203
29;1;23;600;10;30;5;599217;1726185452615167524
30;1;23;600;10;30;5;566082;1726185452625159502
31;1;23;600;10;30;5;577552;1726185452635167956
32;1;23;600;10;30;5;576711;1726185452645156078
33;1;23;600;10;30;5;585952;1726185452655163632
34;1;23;600;10;30;5;553561;1726185452665173062
35;1;23;600;10;30;5;581112;1726185452675169329
36;1;23;600;10;30;5;872211;1726185452685183460
37;1;23;600;10;30;5;569713;1726185452695167238
38;1;23;600;10;30;5;538789;1726185452705186059
39;1;23;600;10;30;5;700520;1726185452715166583
40;1;23;600;10;30;5;577793;1726185452725152293
41;1;23;600;10;30;5;568225;1726185452735178773
42;1;23;600;10;30;5;578829;1726185452745156593
43;1;23;600;10;30;5;589065;1726185452755157434
44;1;23;600;10;30;5;665212;1726185452765171586
45;1;23;600;10;30;5;599485;1726185452775145082
46;1;23;600;10;30;5;774562;1726185452785205217
47;1;23;600;10;30;5;573118;1726185452795175050
48;1;23;600;10;30;5;571749;1726185452805157969
49;1;23;600;10;30;5;574257;1726185452815168054
50;1;23;600;10;30;5;564571;1726185452825158088
51;1;23;600;10;30;5;567121;1726185452835177687
52;1;23;600;10;30;5;584692;1726185452845204173
53;1;23;600;10;30;5;617896;1726185452855184986
54;1;23;600;10;30;5;554703;1726185452865196313
55;1;23;600;10;30;5;590959;1726185452875195704
56;1;23;600;10;30;5;775166;1726185452885271102
57;1;23;600;10;30;5;585571;1726185452895186558
58;1;23;600;10;30;5;563804;1726185452905207195
59;1;23;600;10;30;5;543193;1726185452915193851
60;1;23;600;10;30;5;596349;1726185452925175367
61;1;23;600;10;30;5;547390;1726185452935222792
62;1;23;600;10;30;5;573102;1726185452945157859
63;1;23;600;10;30;5;545290;1726185452955198710
64;1;23;600;10;30;5;561488;1726185452965159511
65;1;23;600;10;30;5;596211;1726185452975171813
66;1;23;600;10;30;5;764752;1726185452985198066
67;1;23;600;10;30;5;638218;1726185452995131016
68;1;23;600;10;30;5;555203;1726185453005171837
69;1;23;600;10;30;5;562170;1726185453015169329
70;1;23;600;10;30;5;563490;1726185453025156880
71;1;23;600;10;30;5;565909;1726185453035159984
72;1;23;600;10;30;5;492741;1726185453045249276
73;1;23;600;10;30;5;565997;1726185453055209500
74;1;23;600;10;30;5;565068;1726185453065189996
75;1;23;600;10;30;5;613367;1726185453075198014
76;1;23;600;10;30;5;831091;1726185453085245514
77;1;23;600;10;30;5;650137;1726185453095184743
78;1;23;600;10;30;5;531977;1726185453105232366
79;1;23;600;10;30;5;597192;1726185453115198191
80;1;23;600;10;30;5;568149;1726185453125195866
81;1;23;600;10;30;5;571708;1726185453135199172
82;1;23;600;10;30;5;594247;1726185453145144586
83;1;23;600;10;30;5;587827;1726185453155154539
84;1;23;600;10;30;5;552011;1726185453165176470
85;1;23;600;10;30;5;604995;1726185453175145106
86;1;23;600;10;30;5;899749;1726185453185226671
87;1;23;600;10;30;5;589458;1726185453195173830
88;1;23;600;10;30;5;570257;1726185453205162263
89;1;23;600;10;30;5;593269;1726185453215158841
90;1;23;600;10;30;5;551668;1726185453225168883
91;1;23;600;10;30;5;596371;1726185453235151086
92;1;23;600;10;30;5;552507;1726185453245192041
93;1;23;600;10;30;5;622729;1726185453255203533
94;1;23;600;10;30;5;628599;1726185453265236864
95;1;23;600;10;30;5;589654;1726185453275195394
96;1;23;600;10;30;5;919016;1726185453285245423
97;1;23;600;10;30;5;553668;1726185453295199963
98;1;23;600;10;30;5;548619;1726185453305207259
99;1;23;600;10;30;5;821751;1726185453315195351
0;1;24;600;10;30;5;752217;1726185452325523253
1;1;24;600;10;30;5;737883;1726185452335383881
2;1;24;600;10;30;5;746348;1726185452345405295
3;1;24;600;10;30;5;706674;1726185452355226857
4;1;24;600;10;30;5;649763;1726185452365211950
5;1;24;600;10;30;5;713763;1726185452375170478
6;1;24;600;10;30;5;946190;1726185452385180176
7;1;24;600;10;30;5;693938;1726185452395201459
8;1;24;600;10;30;5;674994;1726185452405182110
9;1;24;600;10;30;5;691367;1726185452415192756
10;1;24;600;10;30;5;682917;1726185452425189073
11;1;24;600;10;30;5;716635;1726185452435170337
12;1;24;600;10;30;5;646097;1726185452445204694
13;1;24;600;10;30;5;733832;1726185452455177307
14;1;24;600;10;30;5;652127;1726185452465203321
15;1;24;600;10;30;5;754825;1726185452475178883
16;1;24;600;10;30;5;986499;1726185452485251269
17;1;24;600;10;30;5;727528;1726185452495181365
18;1;24;600;10;30;5;658652;1726185452505181800
19;1;24;600;10;30;5;696647;1726185452515172249
20;1;24;600;10;30;5;714136;1726185452525172197
21;1;24;600;10;30;5;638993;1726185452535206798
22;1;24;600;10;30;5;678966;1726185452545178552
23;1;24;600;10;30;5;703606;1726185452555167269
24;1;24;600;10;30;5;673167;1726185452565189017
25;1;24;600;10;30;5;677782;1726185452575180418
26;1;24;600;10;30;5;986597;1726185452585205323
27;1;24;600;10;30;5;681427;1726185452595182056
28;1;24;600;10;30;5;663618;1726185452605236362
29;1;24;600;10;30;5;727633;1726185452615174399
30;1;24;600;10;30;5;680007;1726185452625166774
31;1;24;600;10;30;5;689019;1726185452635177764
32;1;24;600;10;30;5;692217;1726185452645162213
33;1;24;600;10;30;5;702480;1726185452655169818
34;1;24;600;10;30;5;668845;1726185452665177704
35;1;24;600;10;30;5;698453;1726185452675175880
36;1;24;600;10;30;5;986087;1726185452685189318
37;1;24;600;10;30;5;686370;1726185452695173134
38;1;24;600;10;30;5;652639;1726185452705191894
39;1;24;600;10;30;5;817313;1726185452715170698
40;1;24;600;10;30;5;691593;1726185452725158262
41;1;24;600;10;30;5;685100;1726185452735184349
42;1;24;600;10;30;5;693658;1726185452745162521
43;1;24;600;10;30;5;706622;1726185452755163464
44;1;24;600;10;30;5;781508;1726185452765174978
45;1;24;600;10;30;5;716626;1726185452775150723
46;1;24;600;10;30;5;889309;1726185452785211231
47;1;24;600;10;30;5;689353;1726185452795182462
48;1;24;600;10;30;5;686423;1726185452805163990
49;1;24;600;10;30;5;689931;1726185452815174523
50;1;24;600;10;30;5;672781;1726185452825169655
51;1;24;600;10;30;5;683145;1726185452835183697
52;1;24;600;10;30;5;694045;1726185452845212350
53;1;24;600;10;30;5;728427;1726185452855193613
54;1;24;600;10;30;5;668614;1726185452865199679
55;1;24;600;10;30;5;696054;1726185452875207487
56;1;24;600;10;30;5;888546;1726185452885278658
57;1;24;600;10;30;5;697417;1726185452895192239
58;1;24;600;10;30;5;677180;1726185452905210935
59;1;24;600;10;30;5;658834;1726185452915199668
60;1;24;600;10;30;5;709803;1726185452925179300
61;1;24;600;10;30;5;659878;1726185452935228420
62;1;24;600;10;30;5;689187;1726185452945163720
63;1;24;600;10;30;5;662161;1726185452955204694
64;1;24;600;10;30;5;675084;1726185452965165834
65;1;24;600;10;30;5;711022;1726185452975179070
66;1;24;600;10;30;5;878735;1726185452985204152
67;1;24;600;10;30;5;754197;1726185452995136373
68;1;24;600;10;30;5;672559;1726185453005175470
69;1;24;600;10;30;5;680352;1726185453015172266
70;1;24;600;10;30;5;677105;1726185453025164355
71;1;24;600;10;30;5;680365;1726185453035168819
72;1;24;600;10;30;5;603851;1726185453045255990
73;1;24;600;10;30;5;678722;1726185453055215379
74;1;24;600;10;30;5;675643;1726185453065195668
75;1;24;600;10;30;5;725960;1726185453075202990
76;1;24;600;10;30;5;945497;1726185453085251443
77;1;24;600;10;30;5;757697;1726185453095194651
78;1;24;600;10;30;5;636775;1726185453105245215
79;1;24;600;10;30;5;710207;1726185453115202260
80;1;24;600;10;30;5;679495;1726185453125201423
81;1;24;600;10;30;5;684329;1726185453135204880
82;1;24;600;10;30;5;710286;1726185453145147774
83;1;24;600;10;30;5;705249;1726185453155160159
84;1;24;600;10;30;5;668543;1726185453165179564
85;1;24;600;10;30;5;723113;1726185453175149383
86;1;24;600;10;30;5;998463;1726185453185248742
87;1;24;600;10;30;5;703717;1726185453195181167
88;1;24;600;10;30;5;683317;1726185453205169627
89;1;24;600;10;30;5;709704;1726185453215164820
90;1;24;600;10;30;5;664602;1726185453225176079
91;1;24;600;10;30;5;713199;1726185453235156684
92;1;24;600;10;30;5;662381;1726185453245200067
93;1;24;600;10;30;5;768748;1726185453255207061
94;1;24;600;10;30;5;743396;1726185453265243047
95;1;24;600;10;30;5;702471;1726185453275201104
96;1;24;600;10;30;5;1031227;1726185453285253365
97;1;24;600;10;30;5;671856;1726185453295203577
98;1;24;600;10;30;5;660326;1726185453305213202
99;1;24;600;10;30;5;955457;1726185453315202439
0;1;25;600;10;30;5;850198;1726185452325547742
1;1;25;600;10;30;5;848700;1726185452335393181
2;1;25;600;10;30;5;861548;1726185452345414202
3;1;25;600;10;30;5;821904;1726185452355234542
4;1;25;600;10;30;5;766600;1726185452365218164
5;1;25;600;10;30;5;830655;1726185452375176206
6;1;25;600;10;30;5;1059234;1726185452385189966
7;1;25;600;10;30;5;812753;1726185452395206655
8;1;25;600;10;30;5;792869;1726185452405187580
9;1;25;600;10;30;5;805495;1726185452415200827
10;1;25;600;10;30;5;799709;1726185452425195218
11;1;25;600;10;30;5;832978;1726185452435178235
12;1;25;600;10;30;5;758737;1726185452445212517
13;1;25;600;10;30;5;843933;1726185452455188096
14;1;25;600;10;30;5;767421;1726185452465209594
15;1;25;600;10;30;5;869539;1726185452475184604
16;1;25;600;10;30;5;1100499;1726185452485257503
17;1;25;600;10;30;5;843470;1726185452495185734
18;1;25;600;10;30;5;773069;1726185452505187805
19;1;25;600;10;30;5;811716;1726185452515176557
20;1;25;600;10;30;5;827385;1726185452525179647
21;1;25;600;10;30;5;750941;1726185452535215467
22;1;25;600;10;30;5;794755;1726185452545182597
23;1;25;600;10;30;5;815686;1726185452555176485
24;1;25;600;10;30;5;786529;1726185452565195428
25;1;25;600;10;30;5;794167;1726185452575183684
26;1;25;600;10;30;5;1085343;1726185452585226971
27;1;25;600;10;30;5;798547;1726185452595185827
28;1;25;600;10;30;5;776025;1726185452605243555
29;1;25;600;10;30;5;843971;1726185452615178524
30;1;25;600;10;30;5;793991;1726185452625173253
31;1;25;600;10;30;5;801578;1726185452635185526
32;1;25;600;10;30;5;808605;1726185452645166058
33;1;25;600;10;30;5;816408;1726185452655176104
34;1;25;600;10;30;5;783177;1726185452665183769
35;1;25;600;10;30;5;815264;1726185452675181340
36;1;25;600;10;30;5;1099293;1726185452685196191
37;1;25;600;10;30;5;802672;1726185452695177569
38;1;25;600;10;30;5;766547;1726185452705197801
39;1;25;600;10;30;5;931007;1726185452715176817
40;1;25;600;10;30;5;806167;1726185452725164414
41;1;25;600;10;30;5;798701;1726185452735190718
42;1;25;600;10;30;5;806042;1726185452745170292
43;1;25;600;10;30;5;822320;1726185452755169502
44;1;25;600;10;30;5;897786;1726185452765178372
45;1;25;600;10;30;5;830749;1726185452775158465
46;1;25;600;10;30;5;982480;1726185452785238189
47;1;25;600;10;30;5;807075;1726185452795185856
48;1;25;600;10;30;5;798843;1726185452805170617
49;1;25;600;10;30;5;803719;1726185452815180644
50;1;25;600;10;30;5;787598;1726185452825175014
51;1;25;600;10;30;5;799798;1726185452835187055
52;1;25;600;10;30;5;818319;1726185452845218108
53;1;25;600;10;30;5;841784;1726185452855199301
54;1;25;600;10;30;5;780122;1726185452865205032
55;1;25;600;10;30;5;806634;1726185452875213996
56;1;25;600;10;30;5;1000577;1726185452885286327
57;1;25;600;10;30;5;809198;1726185452895197582
58;1;25;600;10;30;5;791282;1726185452905214947
59;1;25;600;10;30;5;774417;1726185452915204945
60;1;25;600;10;30;5;816528;1726185452925189006
61;1;25;600;10;30;5;769086;1726185452935236107
62;1;25;600;10;30;5;798243;1726185452945175246
63;1;25;600;10;30;5;773649;1726185452955213397
64;1;25;600;10;30;5;787953;1726185452965172252
65;1;25;600;10;30;5;821396;1726185452975189606
66;1;25;600;10;30;5;991611;1726185452985210948
67;1;25;600;10;30;5;864066;1726185452995146073
68;1;25;600;10;30;5;789311;1726185453005178791
69;1;25;600;10;30;5;796686;1726185453015175780
70;1;25;600;10;30;5;794152;1726185453025168064
71;1;25;600;10;30;5;795627;1726185453035173676
72;1;25;600;10;30;5;713864;1726185453045263214
73;1;25;600;10;30;5;792295;1726185453055218817
74;1;25;600;10;30;5;786658;1726185453065201323
75;1;25;600;10;30;5;838094;1726185453075208346
76;1;25;600;10;30;5;1060870;1726185453085255682
77;1;25;600;10;30;5;885266;1726185453095197955
78;1;25;600;10;30;5;746659;1726185453105252596
79;1;25;600;10;30;5;821728;1726185453115207499
80;1;25;600;10;30;5;790340;1726185453125206912
81;1;25;600;10;30;5;795679;1726185453135210684
82;1;25;600;10;30;5;811137;1726185453145166750
83;1;25;600;10;30;5;820308;1726185453155165908
84;1;25;600;10;30;5;781388;1726185453165186084
85;1;25;600;10;30;5;837176;1726185453175155119
86;1;25;600;10;30;5;1112907;1726185453185255206
87;1;25;600;10;30;5;819095;1726185453195187101
88;1;25;600;10;30;5;796061;1726185453205176875
89;1;25;600;10;30;5;823441;1726185453215170791
90;1;25;600;10;30;5;775794;1726185453225183541
91;1;25;600;10;30;5;825444;1726185453235164394
92;1;25;600;10;30;5;776108;1726185453245203519
93;1;25;600;10;30;5;883425;1726185453255213074
94;1;25;600;10;30;5;856990;1726185453265250336
95;1;25;600;10;30;5;813113;1726185453275207793
96;1;25;600;10;30;5;1144644;1726185453285261408
97;1;25;600;10;30;5;784370;1726185453295211502
98;1;25;600;10;30;5;769697;1726185453305220930
99;1;25;600;10;30;5;1078903;1726185453315206450
0;1;26;600;10;30;5;964671;1726185452325556349
1;1;26;600;10;30;5;961284;1726185452335401766
2;1;26;600;10;30;5;977820;1726185452345422792
3;1;26;600;10;30;5;938614;1726185452355241330
4;1;26;600;10;30;5;882387;1726185452365225532
5;1;26;600;10;30;5;946215;1726185452375183539
6;1;26;600;10;30;5;1176817;1726185452385196287
7;1;26;600;10;30;5;930389;1726185452395212406
8;1;26;600;10;30;5;908854;1726185452405194916
9;1;26;600;10;30;5;921922;1726185452415206823
10;1;26;600;10;30;5;915885;1726185452425203367
11;1;26;600;10;30;5;953396;1726185452435181625
12;1;26;600;10;30;5;872628;1726185452445218462
13;1;26;600;10;30;5;955546;1726185452455196615
14;1;26;600;10;30;5;882484;1726185452465215862
15;1;26;600;10;30;5;984934;1726185452475190308
16;1;26;600;10;30;5;1212114;1726185452485265551
17;1;26;600;10;30;5;956694;1726185452495192093
18;1;26;600;10;30;5;887207;1726185452505193955
19;1;26;600;10;30;5;925244;1726185452515182148
20;1;26;600;10;30;5;939850;1726185452525187123
21;1;26;600;10;30;5;853853;1726185452535232395
22;1;26;600;10;30;5;909921;1726185452545188247
23;1;26;600;10;30;5;929598;1726185452555183652
24;1;26;600;10;30;5;903070;1726185452565198958
25;1;26;600;10;30;5;910697;1726185452575186884
26;1;26;600;10;30;5;1182596;1726185452585250780
27;1;26;600;10;30;5;932598;1726185452595192016
28;1;26;600;10;30;5;890846;1726185452605249722
29;1;26;600;10;30;5;957866;1726185452615184623
30;1;26;600;10;30;5;906614;1726185452625180913
31;1;26;600;10;30;5;917772;1726185452635189227
32;1;26;600;10;30;5;922450;1726185452645172214
33;1;26;600;10;30;5;932105;1726185452655181584
34;1;26;600;10;30;5;898293;1726185452665189224
35;1;26;600;10;30;5;929370;1726185452675188990
36;1;26;600;10;30;5;1213075;1726185452685202500
37;1;26;600;10;30;5;916237;1726185452695184108
38;1;26;600;10;30;5;880500;1726185452705204141
39;1;26;600;10;30;5;1041922;1726185452715185847
40;1;26;600;10;30;5;920178;1726185452725170579
41;1;26;600;10;30;5;912869;1726185452735196446
42;1;26;600;10;30;5;922290;1726185452745174026
43;1;26;600;10;30;5;937892;1726185452755175126
44;1;26;600;10;30;5;1010379;1726185452765185819
45;1;26;600;10;30;5;945044;1726185452775164443
46;1;26;600;10;30;5;1080497;1726185452785260831
47;1;26;600;10;30;5;922436;1726185452795191885
48;1;26;600;10;30;5;913563;1726185452805176264
49;1;26;600;10;30;5;918076;1726185452815186647
50;1;26;600;10;30;5;902443;1726185452825180462
51;1;26;600;10;30;5;913986;1726185452835192451
52;1;26;600;10;30;5;934705;1726185452845221435
53;1;26;600;10;30;5;953571;1726185452855205115
54;1;26;600;10;30;5;891764;1726185452865210624
55;1;26;600;10;30;5;917784;1726185452875219739
56;1;26;600;10;30;5;1114031;1726185452885292897
57;1;26;600;10;30;5;921417;1726185452895202991
58;1;26;600;10;30;5;903361;1726185452905220822
59;1;26;600;10;30;5;890903;1726185452915208220
60;1;26;600;10;30;5;926244;1726185452925197080
61;1;26;600;10;30;5;874700;1726185452935247019
62;1;26;600;10;30;5;914066;1726185452945179266
63;1;26;600;10;30;5;888441;1726185452955218124
64;1;26;600;10;30;5;902330;1726185452965178293
65;1;26;600;10;30;5;928730;1726185452975201318
66;1;26;600;10;30;5;1090119;1726185452985233320
67;1;26;600;10;30;5;980504;1726185452995149878
68;1;26;600;10;30;5;902855;1726185453005186276
69;1;26;600;10;30;5;913955;1726185453015178750
70;1;26;600;10;30;5;906768;1726185453025177052
71;1;26;600;10;30;5;909727;1726185453035179461
72;1;26;600;10;30;5;825018;1726185453045269207
73;1;26;600;10;30;5;904655;1726185453055224178
74;1;26;600;10;30;5;897677;1726185453065206806
75;1;26;600;10;30;5;946333;1726185453075216868
76;1;26;600;10;30;5;1175091;1726185453085261447
77;1;26;600;10;30;5;1013949;1726185453095201108
78;1;26;600;10;30;5;858694;1726185453105258023
79;1;26;600;10;30;5;932189;1726185453115214041
80;1;26;600;10;30;5;904122;1726185453125210227
81;1;26;600;10;30;5;907777;1726185453135215036
82;1;26;600;10;30;5;922920;1726185453145174602
83;1;26;600;10;30;5;936770;1726185453155170160
84;1;26;600;10;30;5;893897;1726185453165193436
85;1;26;600;10;30;5;950247;1726185453175161591
86;1;26;600;10;30;5;1227171;1726185453185261340
87;1;26;600;10;30;5;933626;1726185453195194246
88;1;26;600;10;30;5;908141;1726185453205184611
89;1;26;600;10;30;5;939748;1726185453215173998
90;1;26;600;10;30;5;889929;1726185453225188708
91;1;26;600;10;30;5;939557;1726185453235170266
92;1;26;600;10;30;5;888470;1726185453245208708
93;1;26;600;10;30;5;998013;1726185453255218981
94;1;26;600;10;30;5;973142;1726185453265256371
95;1;26;600;10;30;5;927163;1726185453275211833
96;1;26;600;10;30;5;1244180;1726185453285282607
97;1;26;600;10;30;5;900980;1726185453295214862
98;1;26;600;10;30;5;877729;1726185453305229558
99;1;26;600;10;30;5;1197879;1726185453315211868
0;1;27;600;10;30;5;1079920;1726185452325564628
1;1;27;600;10;30;5;1073930;1726185452335410175
2;1;27;600;10;30;5;1093549;1726185452345431518
3;1;27;600;10;30;5;1055625;1726185452355248502
4;1;27;600;10;30;5;999082;1726185452365231800
5;1;27;600;10;30;5;1061848;1726185452375191608
6;1;27;600;10;30;5;1294308;1726185452385202318
7;1;27;600;10;30;5;1051793;1726185452395215699
8;1;27;600;10;30;5;1025190;1726185452405202584
9;1;27;600;10;30;5;1037572;1726185452415214431
10;1;27;600;10;30;5;1028879;1726185452425214606
