Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;8;600;10;30;4;159453;1726185439965922408
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;8;600;10;30;4;135655;1726185440005886516
18;1;0;600;10;30;4;0;0
19;1;8;600;10;30;4;137278;1726185440025886236
20;1;0;600;10;30;4;0;0
21;1;8;600;10;30;4;136726;1726185440045886096
22;1;8;600;10;30;4;136997;1726185440055881518
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;8;600;10;30;4;138141;1726185440165883151
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;8;600;10;30;4;120344;1726185440275916643
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;8;600;10;30;4;141860;1726185440705883282
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;9;600;10;30;4;125381;1726185439875904017
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;9;600;10;30;4;138695;1726185439925886444
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;9;600;10;30;4;92837;1726185439975945227
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;9;600;10;30;4;132145;1726185440015887927
19;1;0;600;10;30;4;0;0
20;1;9;600;10;30;4;131763;1726185440035886845
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;9;600;10;30;4;119187;1726185440065905013
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;9;600;10;30;4;120630;1726185440145899593
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;9;600;10;30;4;134190;1726185440205888011
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;9;600;10;30;4;112015;1726185440265924605
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;9;600;10;30;4;120419;1726185440355939455
53;1;0;600;10;30;4;0;0
54;1;9;600;10;30;4;122330;1726185440375920634
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;9;600;10;30;4;109413;1726185440405929949
58;1;0;600;10;30;4;0;0
59;1;9;600;10;30;4;102821;1726185440425929678
60;1;0;600;10;30;4;0;0
61;1;9;600;10;30;4;102893;1726185440445940215
62;1;9;600;10;30;4;115771;1726185440455944849
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;9;600;10;30;4;121109;1726185440505922787
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;9;600;10;30;4;137672;1726185440615884335
79;1;9;600;10;30;4;127135;1726185440625901661
80;1;9;600;10;30;4;126063;1726185440635894664
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;9;600;10;30;4;137123;1726185440735876220
91;1;0;600;10;30;4;0;0
92;1;9;600;10;30;4;133505;1726185440755883883
93;1;9;600;10;30;4;131131;1726185440765904260
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;9;600;10;30;4;112915;1726185440805899552
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;10;600;10;30;4;106165;1726185439865961592
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;10;600;10;30;4;123288;1726185439935893678
11;1;10;600;10;30;4;117758;1726185439945903944
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;10;600;10;30;4;143063;1726185440135888461
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;10;600;10;30;4;126008;1726185440175899894
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;10;600;10;30;4;126883;1726185440215889986
39;1;10;600;10;30;4;121652;1726185440225908032
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;10;600;10;30;4;103287;1726185440305939038
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;10;600;10;30;4;125781;1726185440345928399
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;10;600;10;30;4;118265;1726185440415929143
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;10;600;10;30;4;118688;1726185440655903120
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;10;600;10;30;4;115859;1726185440745905065
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;10;600;10;30;4;331489;1726185440795903505
97;1;0;600;10;30;4;0;0
98;1;10;600;10;30;4;140840;1726185440815893151
99;1;10;600;10;30;4;121254;1726185440825912551
0;1;0;600;10;30;4;0;0
1;1;11;600;10;30;4;211627;1726185439846092012
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;11;600;10;30;4;134960;1726185439915900795
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;11;600;10;30;4;250850;1726185439985922200
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;11;600;10;30;4;132061;1726185440155899783
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;11;600;10;30;4;103511;1726185440255966092
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;11;600;10;30;4;118235;1726185440365930779
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;11;600;10;30;4;111269;1726185440535941036
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;11;600;10;30;4;110343;1726185440565914478
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;11;600;10;30;4;123801;1726185440725907749
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;12;600;10;30;4;143827;1726185439955896389
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;12;600;10;30;4;118422;1726185440075910874
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;12;600;10;30;4;115647;1726185440115905332
29;1;12;600;10;30;4;124023;1726185440125902257
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;12;600;10;30;4;109057;1726185440235920113
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;12;600;10;30;4;100856;1726185440315942542
49;1;12;600;10;30;4;99993;1726185440325948457
50;1;12;600;10;30;4;99605;1726185440335945785
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;12;600;10;30;4;106213;1726185440435941918
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;12;600;10;30;4;97799;1726185440515947932
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;12;600;10;30;4;131668;1726185440555895090
73;1;0;600;10;30;4;0;0
74;1;12;600;10;30;4;121693;1726185440575909316
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;12;600;10;30;4;118296;1726185440605927060
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;12;600;10;30;4;100980;1726185440645921915
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;12;600;10;30;4;137993;1726185440715895734
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;12;600;10;30;4;116834;1726185440775910844
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;13;600;10;30;4;106334;1726185440245953313
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;13;600;10;30;4;354653;1726185440295954980
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;13;600;10;30;4;332344;1726185440395947701
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;13;600;10;30;4;334622;1726185440495954747
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;13;600;10;30;4;108979;1726185440545925821
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;13;600;10;30;4;342332;1726185440595917301
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;13;600;10;30;4;125211;1726185440675916243
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;14;600;10;30;4;276627;1726185439995942504
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;14;600;10;30;4;328266;1726185440195935037
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;14;600;10;30;4;270929;1726185440695940453
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;15;600;10;30;4;148691;1726185439856135568
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
