Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
93;0;28;600;10;30;8;1568526;1726185490705090579
94;0;28;600;10;30;8;1525850;1726185490715039899
95;0;28;600;10;30;8;1815852;1726185490725187814
96;0;28;600;10;30;8;1866154;1726185490735079002
97;0;28;600;10;30;8;1537246;1726185490745055160
98;0;28;600;10;30;8;1539649;1726185490755081766
99;0;28;600;10;30;8;2123105;1726185490765057415
0;0;29;600;10;30;8;1907475;1726185489775356898
1;0;29;600;10;30;8;1810661;1726185489785421899
2;0;29;600;10;30;8;1932379;1726185489795456461
3;0;29;600;10;30;8;1759570;1726185489805164804
4;0;29;600;10;30;8;1701202;1726185489815092477
5;0;29;600;10;30;8;1676270;1726185489825110162
6;0;29;600;10;30;8;2088954;1726185489835053350
7;0;29;600;10;30;8;1780361;1726185489845060171
8;0;29;600;10;30;8;1785706;1726185489855067616
9;0;29;600;10;30;8;1871756;1726185489865113579
10;0;29;600;10;30;8;1765842;1726185489875088231
11;0;29;600;10;30;8;1906811;1726185489885106263
12;0;29;600;10;30;8;1722810;1726185489895104501
13;0;29;600;10;30;8;1945136;1726185489905065608
14;0;29;600;10;30;8;1726130;1726185489915129340
15;0;29;600;10;30;8;1948066;1726185489925091925
16;0;29;600;10;30;8;1973522;1726185489935090460
17;0;29;600;10;30;8;1889249;1726185489945069606
18;0;29;600;10;30;8;1858995;1726185489955051897
19;0;29;600;10;30;8;1684933;1726185489965105052
20;0;29;600;10;30;8;1720662;1726185489975040318
21;0;29;600;10;30;8;1701880;1726185489985079543
22;0;29;600;10;30;8;1671185;1726185489995126925
23;0;29;600;10;30;8;1848062;1726185490005095806
24;0;29;600;10;30;8;1678747;1726185490015097392
25;0;29;600;10;30;8;1863064;1726185490025250085
26;0;29;600;10;30;8;2220867;1726185490035080115
27;0;29;600;10;30;8;1887339;1726185490045104415
28;0;29;600;10;30;8;1865621;1726185490055093957
29;0;29;600;10;30;8;1705049;1726185490065075768
30;0;29;600;10;30;8;1716214;1726185490075098092
31;0;29;600;10;30;8;1899038;1726185490085080303
32;0;29;600;10;30;8;1669000;1726185490095112674
33;0;29;600;10;30;8;1713110;1726185490105063616
34;0;29;600;10;30;8;1734036;1726185490115071008
35;0;29;600;10;30;8;1997501;1726185490125166404
36;0;29;600;10;30;8;2120914;1726185490135078787
37;0;29;600;10;30;8;1705827;1726185490145078881
38;0;29;600;10;30;8;1696644;1726185490155088373
39;0;29;600;10;30;8;1729771;1726185490165065156
40;0;29;600;10;30;8;1728819;1726185490175077475
41;0;29;600;10;30;8;1708731;1726185490185075272
42;0;29;600;10;30;8;1728295;1726185490195077592
43;0;29;600;10;30;8;1705993;1726185490205089958
44;0;29;600;10;30;8;1721128;1726185490215089535
45;0;29;600;10;30;8;1885106;1726185490225188008
46;0;29;600;10;30;8;2053290;1726185490235077309
47;0;29;600;10;30;8;1709345;1726185490245094406
48;0;29;600;10;30;8;1916489;1726185490255096709
49;0;29;600;10;30;8;1840346;1726185490265136857
50;0;29;600;10;30;8;1701718;1726185490275089131
51;0;29;600;10;30;8;1680559;1726185490285118277
52;0;29;600;10;30;8;1662327;1726185490295151392
53;0;29;600;10;30;8;1683560;1726185490305106181
54;0;29;600;10;30;8;1890329;1726185490315104975
55;0;29;600;10;30;8;1839037;1726185490325223510
56;0;29;600;10;30;8;2151903;1726185490335124406
57;0;29;600;10;30;8;1846907;1726185490345123937
58;0;29;600;10;30;8;1730143;1726185490355087799
59;0;29;600;10;30;8;1660050;1726185490365112336
60;0;29;600;10;30;8;1905911;1726185490375091022
61;0;29;600;10;30;8;1670368;1726185490385101832
62;0;29;600;10;30;8;1655748;1726185490395148717
63;0;29;600;10;30;8;1830246;1726185490405102618
64;0;29;600;10;30;8;1697896;1726185490415121255
65;0;29;600;10;30;8;1908455;1726185490425177002
66;0;29;600;10;30;8;2030361;1726185490435120243
67;0;29;600;10;30;8;1718726;1726185490445093714
68;0;29;600;10;30;8;1688431;1726185490455088380
69;0;29;600;10;30;8;1705839;1726185490465080896
70;0;29;600;10;30;8;1867891;1726185490475079546
71;0;29;600;10;30;8;1713337;1726185490485083579
72;0;29;600;10;30;8;1853805;1726185490495092289
73;0;29;600;10;30;8;1677097;1726185490505090886
74;0;29;600;10;30;8;1693970;1726185490515097231
75;0;29;600;10;30;8;1963548;1726185490525166797
76;0;29;600;10;30;8;2072632;1726185490535081179
77;0;29;600;10;30;8;1830966;1726185490545038542
78;0;29;600;10;30;8;1744695;1726185490555098720
79;0;29;600;10;30;8;1864332;1726185490565093780
80;0;29;600;10;30;8;1723291;1726185490575042261
81;0;29;600;10;30;8;1712915;1726185490585077887
82;0;29;600;10;30;8;1707164;1726185490595090715
83;0;29;600;10;30;8;1860522;1726185490605117960
84;0;29;600;10;30;8;1739241;1726185490615091759
85;0;29;600;10;30;8;2001701;1726185490625175176
86;0;29;600;10;30;8;1988979;1726185490635031212
87;0;29;600;10;30;8;1687925;1726185490645109001
88;0;29;600;10;30;8;1895976;1726185490655073146
89;0;29;600;10;30;8;1860241;1726185490665090477
90;0;29;600;10;30;8;1695661;1726185490675081605
91;0;29;600;10;30;8;1937340;1726185490685108554
92;0;29;600;10;30;8;1727954;1726185490695183678
93;0;29;600;10;30;8;1736149;1726185490705097677
94;0;29;600;10;30;8;1686940;1726185490715048050
95;0;29;600;10;30;8;1980175;1726185490725194613
96;0;29;600;10;30;8;2030993;1726185490735082953
97;0;29;600;10;30;8;1703532;1726185490745058566
98;0;29;600;10;30;8;1701148;1726185490755088953
99;0;29;600;10;30;8;2296331;1726185490765061215
0;1;0;600;10;30;8;315016;1726185489774937652
1;1;0;600;10;30;8;0;0
2;1;0;600;10;30;8;0;0
3;1;0;600;10;30;8;0;0
4;1;0;600;10;30;8;0;0
5;1;0;600;10;30;8;0;0
6;1;0;600;10;30;8;0;0
7;1;0;600;10;30;8;0;0
8;1;0;600;10;30;8;0;0
9;1;0;600;10;30;8;0;0
10;1;0;600;10;30;8;0;0
11;1;0;600;10;30;8;0;0
12;1;0;600;10;30;8;0;0
13;1;0;600;10;30;8;0;0
14;1;0;600;10;30;8;0;0
15;1;0;600;10;30;8;186980;1726185489924879437
16;1;0;600;10;30;8;0;0
17;1;0;600;10;30;8;0;0
18;1;0;600;10;30;8;0;0
19;1;0;600;10;30;8;0;0
20;1;0;600;10;30;8;0;0
21;1;0;600;10;30;8;0;0
22;1;0;600;10;30;8;0;0
23;1;0;600;10;30;8;0;0
24;1;0;600;10;30;8;0;0
25;1;0;600;10;30;8;254686;1726185490024876451
26;1;0;600;10;30;8;0;0
27;1;0;600;10;30;8;0;0
28;1;0;600;10;30;8;0;0
29;1;0;600;10;30;8;0;0
30;1;0;600;10;30;8;0;0
31;1;0;600;10;30;8;0;0
32;1;0;600;10;30;8;0;0
33;1;0;600;10;30;8;0;0
34;1;0;600;10;30;8;0;0
35;1;0;600;10;30;8;319924;1726185490124881494
36;1;0;600;10;30;8;0;0
37;1;0;600;10;30;8;0;0
38;1;0;600;10;30;8;0;0
39;1;0;600;10;30;8;0;0
40;1;0;600;10;30;8;0;0
41;1;0;600;10;30;8;0;0
42;1;0;600;10;30;8;0;0
43;1;0;600;10;30;8;0;0
44;1;0;600;10;30;8;0;0
45;1;0;600;10;30;8;228705;1726185490224880267
46;1;0;600;10;30;8;0;0
47;1;0;600;10;30;8;0;0
48;1;0;600;10;30;8;0;0
49;1;0;600;10;30;8;0;0
50;1;0;600;10;30;8;0;0
51;1;0;600;10;30;8;0;0
52;1;0;600;10;30;8;0;0
53;1;0;600;10;30;8;0;0
54;1;0;600;10;30;8;0;0
55;1;0;600;10;30;8;240540;1726185490324887328
56;1;0;600;10;30;8;0;0
57;1;0;600;10;30;8;0;0
58;1;0;600;10;30;8;0;0
59;1;0;600;10;30;8;0;0
60;1;0;600;10;30;8;0;0
61;1;0;600;10;30;8;0;0
62;1;0;600;10;30;8;0;0
63;1;0;600;10;30;8;0;0
64;1;0;600;10;30;8;0;0
65;1;0;600;10;30;8;244241;1726185490424888772
66;1;0;600;10;30;8;0;0
67;1;0;600;10;30;8;0;0
68;1;0;600;10;30;8;0;0
69;1;0;600;10;30;8;0;0
70;1;0;600;10;30;8;0;0
71;1;0;600;10;30;8;0;0
72;1;0;600;10;30;8;0;0
73;1;0;600;10;30;8;0;0
74;1;0;600;10;30;8;0;0
75;1;0;600;10;30;8;238190;1726185490524879778
76;1;0;600;10;30;8;0;0
77;1;0;600;10;30;8;0;0
78;1;0;600;10;30;8;0;0
79;1;0;600;10;30;8;0;0
80;1;0;600;10;30;8;0;0
81;1;0;600;10;30;8;0;0
82;1;0;600;10;30;8;0;0
83;1;0;600;10;30;8;0;0
84;1;0;600;10;30;8;0;0
85;1;0;600;10;30;8;235316;1726185490624878241
86;1;0;600;10;30;8;0;0
87;1;0;600;10;30;8;0;0
88;1;0;600;10;30;8;0;0
89;1;0;600;10;30;8;0;0
90;1;0;600;10;30;8;0;0
91;1;0;600;10;30;8;237656;1726185490684841211
92;1;0;600;10;30;8;0;0
93;1;0;600;10;30;8;0;0
94;1;0;600;10;30;8;0;0
95;1;0;600;10;30;8;314114;1726185490724880541
96;1;0;600;10;30;8;0;0
97;1;0;600;10;30;8;0;0
98;1;0;600;10;30;8;0;0
99;1;0;600;10;30;8;0;0
0;1;0;600;10;30;8;0;0
1;1;0;600;10;30;8;0;0
2;1;0;600;10;30;8;0;0
3;1;0;600;10;30;8;0;0
4;1;0;600;10;30;8;0;0
5;1;0;600;10;30;8;0;0
6;1;1;600;10;30;8;201123;1726185489834809910
7;1;0;600;10;30;8;0;0
8;1;0;600;10;30;8;0;0
9;1;0;600;10;30;8;0;0
10;1;0;600;10;30;8;0;0
11;1;0;600;10;30;8;0;0
12;1;0;600;10;30;8;0;0
13;1;0;600;10;30;8;0;0
14;1;0;600;10;30;8;0;0
15;1;0;600;10;30;8;0;0
16;1;0;600;10;30;8;0;0
17;1;0;600;10;30;8;0;0
18;1;0;600;10;30;8;0;0
19;1;0;600;10;30;8;0;0
20;1;0;600;10;30;8;0;0
21;1;0;600;10;30;8;0;0
22;1;0;600;10;30;8;0;0
23;1;0;600;10;30;8;0;0
24;1;0;600;10;30;8;0;0
25;1;0;600;10;30;8;0;0
26;1;0;600;10;30;8;0;0
27;1;0;600;10;30;8;0;0
28;1;0;600;10;30;8;0;0
29;1;0;600;10;30;8;0;0
30;1;0;600;10;30;8;0;0
31;1;0;600;10;30;8;0;0
32;1;0;600;10;30;8;0;0
33;1;0;600;10;30;8;0;0
34;1;0;600;10;30;8;0;0
35;1;0;600;10;30;8;0;0
36;1;0;600;10;30;8;0;0
37;1;0;600;10;30;8;0;0
38;1;0;600;10;30;8;0;0
39;1;0;600;10;30;8;0;0
40;1;0;600;10;30;8;0;0
41;1;0;600;10;30;8;0;0
42;1;0;600;10;30;8;0;0
43;1;0;600;10;30;8;0;0
44;1;0;600;10;30;8;0;0
45;1;0;600;10;30;8;0;0
46;1;0;600;10;30;8;0;0
47;1;0;600;10;30;8;0;0
48;1;0;600;10;30;8;0;0
49;1;0;600;10;30;8;0;0
50;1;0;600;10;30;8;0;0
51;1;0;600;10;30;8;0;0
52;1;0;600;10;30;8;0;0
53;1;0;600;10;30;8;0;0
54;1;0;600;10;30;8;0;0
55;1;0;600;10;30;8;0;0
56;1;0;600;10;30;8;0;0
57;1;0;600;10;30;8;0;0
58;1;0;600;10;30;8;0;0
59;1;0;600;10;30;8;0;0
60;1;0;600;10;30;8;0;0
61;1;0;600;10;30;8;0;0
62;1;0;600;10;30;8;0;0
63;1;0;600;10;30;8;0;0
64;1;0;600;10;30;8;0;0
65;1;0;600;10;30;8;0;0
66;1;0;600;10;30;8;0;0
67;1;0;600;10;30;8;0;0
68;1;0;600;10;30;8;0;0
69;1;0;600;10;30;8;0;0
70;1;0;600;10;30;8;0;0
71;1;0;600;10;30;8;0;0
72;1;0;600;10;30;8;0;0
73;1;0;600;10;30;8;0;0
74;1;0;600;10;30;8;0;0
75;1;0;600;10;30;8;0;0
76;1;0;600;10;30;8;0;0
77;1;0;600;10;30;8;0;0
78;1;0;600;10;30;8;0;0
79;1;0;600;10;30;8;0;0
80;1;0;600;10;30;8;0;0
81;1;0;600;10;30;8;0;0
82;1;0;600;10;30;8;0;0
83;1;0;600;10;30;8;0;0
84;1;0;600;10;30;8;0;0
85;1;0;600;10;30;8;0;0
86;1;0;600;10;30;8;0;0
87;1;0;600;10;30;8;0;0
88;1;0;600;10;30;8;0;0
89;1;0;600;10;30;8;0;0
90;1;0;600;10;30;8;0;0
91;1;0;600;10;30;8;0;0
92;1;0;600;10;30;8;0;0
93;1;0;600;10;30;8;0;0
94;1;0;600;10;30;8;0;0
95;1;0;600;10;30;8;0;0
96;1;0;600;10;30;8;0;0
97;1;0;600;10;30;8;0;0
98;1;0;600;10;30;8;0;0
99;1;0;600;10;30;8;0;0
0;1;0;600;10;30;8;0;0
1;1;0;600;10;30;8;0;0
2;1;0;600;10;30;8;0;0
3;1;0;600;10;30;8;0;0
4;1;0;600;10;30;8;0;0
5;1;0;600;10;30;8;0;0
6;1;0;600;10;30;8;0;0
7;1;0;600;10;30;8;0;0
8;1;0;600;10;30;8;0;0
9;1;0;600;10;30;8;0;0
10;1;0;600;10;30;8;0;0
11;1;2;600;10;30;8;165627;1726185489884908309
12;1;0;600;10;30;8;0;0
13;1;2;600;10;30;8;177984;1726185489904881981
14;1;0;600;10;30;8;0;0
15;1;0;600;10;30;8;0;0
16;1;2;600;10;30;8;160131;1726185489934906477
17;1;0;600;10;30;8;0;0
18;1;0;600;10;30;8;0;0
19;1;0;600;10;30;8;0;0
20;1;0;600;10;30;8;0;0
21;1;0;600;10;30;8;0;0
22;1;0;600;10;30;8;0;0
23;1;0;600;10;30;8;0;0
24;1;0;600;10;30;8;0;0
25;1;0;600;10;30;8;0;0
26;1;2;600;10;30;8;171145;1726185490034908725
27;1;2;600;10;30;8;166182;1726185490044927870
28;1;0;600;10;30;8;0;0
29;1;0;600;10;30;8;0;0
30;1;0;600;10;30;8;0;0
31;1;0;600;10;30;8;0;0
32;1;0;600;10;30;8;0;0
33;1;0;600;10;30;8;0;0
34;1;0;600;10;30;8;0;0
35;1;0;600;10;30;8;0;0
36;1;2;600;10;30;8;174162;1726185490134907461
37;1;0;600;10;30;8;0;0
38;1;0;600;10;30;8;0;0
39;1;0;600;10;30;8;0;0
40;1;0;600;10;30;8;0;0
41;1;0;600;10;30;8;0;0
42;1;0;600;10;30;8;0;0
43;1;0;600;10;30;8;0;0
44;1;0;600;10;30;8;0;0
45;1;0;600;10;30;8;0;0
46;1;2;600;10;30;8;171937;1726185490234909237
47;1;0;600;10;30;8;0;0
48;1;0;600;10;30;8;0;0
49;1;0;600;10;30;8;0;0
50;1;0;600;10;30;8;0;0
51;1;0;600;10;30;8;0;0
52;1;0;600;10;30;8;0;0
53;1;0;600;10;30;8;0;0
54;1;0;600;10;30;8;0;0
55;1;0;600;10;30;8;0;0
56;1;2;600;10;30;8;163941;1726185490334937375
57;1;0;600;10;30;8;0;0
58;1;0;600;10;30;8;0;0
59;1;0;600;10;30;8;0;0
60;1;0;600;10;30;8;0;0
61;1;0;600;10;30;8;0;0
62;1;0;600;10;30;8;0;0
63;1;0;600;10;30;8;0;0
64;1;0;600;10;30;8;0;0
65;1;0;600;10;30;8;0;0
66;1;2;600;10;30;8;161905;1726185490434935072
67;1;0;600;10;30;8;0;0
68;1;0;600;10;30;8;0;0
69;1;0;600;10;30;8;0;0
70;1;0;600;10;30;8;0;0
71;1;0;600;10;30;8;0;0
72;1;0;600;10;30;8;0;0
73;1;0;600;10;30;8;0;0
74;1;0;600;10;30;8;0;0
75;1;0;600;10;30;8;0;0
76;1;2;600;10;30;8;164668;1726185490534912853
77;1;2;600;10;30;8;121350;1726185490544867648
78;1;0;600;10;30;8;0;0
79;1;0;600;10;30;8;0;0
80;1;0;600;10;30;8;0;0
81;1;0;600;10;30;8;0;0
82;1;0;600;10;30;8;0;0
83;1;2;600;10;30;8;162859;1726185490604909473
84;1;0;600;10;30;8;0;0
85;1;0;600;10;30;8;0;0
86;1;2;600;10;30;8;116936;1726185490634871418
87;1;0;600;10;30;8;0;0
88;1;2;600;10;30;8;155642;1726185490654909593
89;1;0;600;10;30;8;0;0
90;1;0;600;10;30;8;0;0
91;1;0;600;10;30;8;0;0
92;1;0;600;10;30;8;0;0
93;1;0;600;10;30;8;0;0
94;1;0;600;10;30;8;0;0
95;1;0;600;10;30;8;0;0
96;1;0;600;10;30;8;0;0
97;1;0;600;10;30;8;0;0
98;1;0;600;10;30;8;0;0
99;1;0;600;10;30;8;0;0
0;1;0;600;10;30;8;0;0
1;1;0;600;10;30;8;0;0
2;1;0;600;10;30;8;0;0
3;1;0;600;10;30;8;0;0
4;1;0;600;10;30;8;0;0
5;1;3;600;10;30;8;149595;1726185489824915472
6;1;0;600;10;30;8;0;0
7;1;0;600;10;30;8;0;0
8;1;3;600;10;30;8;160607;1726185489854914292
9;1;0;600;10;30;8;0;0
10;1;0;600;10;30;8;0;0
11;1;0;600;10;30;8;0;0
12;1;0;600;10;30;8;0;0
13;1;0;600;10;30;8;0;0
14;1;0;600;10;30;8;0;0
15;1;0;600;10;30;8;0;0
16;1;0;600;10;30;8;0;0
17;1;0;600;10;30;8;0;0
18;1;3;600;10;30;8;137409;1726185489954872686
19;1;3;600;10;30;8;150172;1726185489964914402
20;1;3;600;10;30;8;151352;1726185489974869396
21;1;3;600;10;30;8;148349;1726185489984913524
22;1;3;600;10;30;8;152323;1726185489994915460
23;1;3;600;10;30;8;155736;1726185490004912661
24;1;3;600;10;30;8;145632;1726185490014910777
25;1;0;600;10;30;8;0;0
26;1;0;600;10;30;8;0;0
27;1;0;600;10;30;8;0;0
28;1;3;600;10;30;8;148249;1726185490054912605
29;1;3;600;10;30;8;153163;1726185490064913498
30;1;0;600;10;30;8;0;0
31;1;3;600;10;30;8;165153;1726185490084912382
32;1;3;600;10;30;8;153629;1726185490094912356
33;1;3;600;10;30;8;157361;1726185490104910131
34;1;0;600;10;30;8;0;0
35;1;0;600;10;30;8;0;0
36;1;0;600;10;30;8;0;0
37;1;0;600;10;30;8;0;0
38;1;3;600;10;30;8;149307;1726185490154913114
39;1;0;600;10;30;8;0;0
40;1;3;600;10;30;8;152349;1726185490174910019
41;1;3;600;10;30;8;161009;1726185490184912905
42;1;3;600;10;30;8;157116;1726185490194911564
43;1;0;600;10;30;8;0;0
44;1;3;600;10;30;8;152991;1726185490214914044
45;1;0;600;10;30;8;0;0
46;1;0;600;10;30;8;0;0
47;1;0;600;10;30;8;0;0
48;1;3;600;10;30;8;156985;1726185490254941707
49;1;3;600;10;30;8;144314;1726185490264942097
50;1;3;600;10;30;8;142077;1726185490274939383
51;1;3;600;10;30;8;130343;1726185490284954275
52;1;3;600;10;30;8;149026;1726185490294937243
53;1;3;600;10;30;8;144336;1726185490304938804
54;1;3;600;10;30;8;141313;1726185490314942962
55;1;0;600;10;30;8;0;0
56;1;0;600;10;30;8;0;0
57;1;3;600;10;30;8;148769;1726185490344938917
58;1;0;600;10;30;8;0;0
59;1;0;600;10;30;8;0;0
60;1;3;600;10;30;8;140088;1726185490374940815
61;1;0;600;10;30;8;0;0
62;1;3;600;10;30;8;140162;1726185490394941421
63;1;3;600;10;30;8;145309;1726185490404940026
64;1;0;600;10;30;8;0;0
65;1;0;600;10;30;8;0;0
66;1;0;600;10;30;8;0;0
67;1;0;600;10;30;8;0;0
68;1;0;600;10;30;8;0;0
69;1;0;600;10;30;8;0;0
70;1;0;600;10;30;8;0;0
71;1;0;600;10;30;8;0;0
72;1;3;600;10;30;8;151825;1726185490494907090
73;1;0;600;10;30;8;0;0
74;1;3;600;10;30;8;150525;1726185490514906774
75;1;0;600;10;30;8;0;0
76;1;0;600;10;30;8;0;0
77;1;0;600;10;30;8;0;0
78;1;0;600;10;30;8;0;0
79;1;3;600;10;30;8;155512;1726185490564911884
80;1;0;600;10;30;8;0;0
81;1;0;600;10;30;8;0;0
82;1;3;600;10;30;8;149640;1726185490594912368
83;1;0;600;10;30;8;0;0
84;1;3;600;10;30;8;159077;1726185490614916581
85;1;0;600;10;30;8;0;0
86;1;0;600;10;30;8;0;0
87;1;3;600;10;30;8;159430;1726185490644913165
88;1;0;600;10;30;8;0;0
89;1;0;600;10;30;8;0;0
90;1;3;600;10;30;8;150736;1726185490674911630
91;1;0;600;10;30;8;0;0
92;1;0;600;10;30;8;0;0
93;1;3;600;10;30;8;152929;1726185490704917032
94;1;0;600;10;30;8;0;0
95;1;0;600;10;30;8;0;0
96;1;3;600;10;30;8;166428;1726185490734912242
97;1;3;600;10;30;8;150606;1726185490744909131
98;1;3;600;10;30;8;153061;1726185490754911790
99;1;0;600;10;30;8;0;0
0;1;0;600;10;30;8;0;0
1;1;0;600;10;30;8;0;0
2;1;0;600;10;30;8;0;0
3;1;0;600;10;30;8;0;0
4;1;4;600;10;30;8;151023;1726185489814914392
5;1;0;600;10;30;8;0;0
6;1;0;600;10;30;8;0;0
7;1;0;600;10;30;8;0;0
8;1;0;600;10;30;8;0;0
9;1;4;600;10;30;8;146528;1726185489864915586
10;1;4;600;10;30;8;164511;1726185489874913778
11;1;0;600;10;30;8;0;0
12;1;4;600;10;30;8;150957;1726185489894915784
13;1;0;600;10;30;8;0;0
14;1;4;600;10;30;8;149048;1726185489914924296
15;1;0;600;10;30;8;0;0
16;1;0;600;10;30;8;0;0
17;1;4;600;10;30;8;171003;1726185489944911908
18;1;0;600;10;30;8;0;0
19;1;0;600;10;30;8;0;0
20;1;0;600;10;30;8;0;0
21;1;0;600;10;30;8;0;0
22;1;0;600;10;30;8;0;0
23;1;0;600;10;30;8;0;0
24;1;0;600;10;30;8;0;0
25;1;0;600;10;30;8;0;0
26;1;0;600;10;30;8;0;0
27;1;0;600;10;30;8;0;0
28;1;0;600;10;30;8;0;0
29;1;0;600;10;30;8;0;0
30;1;0;600;10;30;8;0;0
31;1;0;600;10;30;8;0;0
32;1;0;600;10;30;8;0;0
33;1;0;600;10;30;8;0;0
34;1;0;600;10;30;8;0;0
35;1;0;600;10;30;8;0;0
36;1;0;600;10;30;8;0;0
37;1;4;600;10;30;8;152502;1726185490144915995
38;1;0;600;10;30;8;0;0
39;1;0;600;10;30;8;0;0
40;1;0;600;10;30;8;0;0
41;1;0;600;10;30;8;0;0
42;1;0;600;10;30;8;0;0
43;1;0;600;10;30;8;0;0
44;1;0;600;10;30;8;0;0
45;1;0;600;10;30;8;0;0
46;1;0;600;10;30;8;0;0
47;1;0;600;10;30;8;0;0
48;1;0;600;10;30;8;0;0
49;1;0;600;10;30;8;0;0
50;1;0;600;10;30;8;0;0
51;1;0;600;10;30;8;0;0
52;1;0;600;10;30;8;0;0
53;1;0;600;10;30;8;0;0
54;1;0;600;10;30;8;0;0
55;1;0;600;10;30;8;0;0
56;1;0;600;10;30;8;0;0
57;1;0;600;10;30;8;0;0
58;1;0;600;10;30;8;0;0
59;1;4;600;10;30;8;137832;1726185490364952853
60;1;0;600;10;30;8;0;0
61;1;4;600;10;30;8;150800;1726185490384945019
62;1;0;600;10;30;8;0;0
63;1;0;600;10;30;8;0;0
64;1;0;600;10;30;8;0;0
65;1;0;600;10;30;8;0;0
66;1;0;600;10;30;8;0;0
67;1;0;600;10;30;8;0;0
68;1;4;600;10;30;8;145746;1726185490454915266
69;1;4;600;10;30;8;146202;1726185490464912730
70;1;4;600;10;30;8;145616;1726185490474914684
71;1;4;600;10;30;8;154901;1726185490484917869
72;1;0;600;10;30;8;0;0
73;1;4;600;10;30;8;150434;1726185490504916103
74;1;0;600;10;30;8;0;0
75;1;0;600;10;30;8;0;0
76;1;0;600;10;30;8;0;0
77;1;0;600;10;30;8;0;0
78;1;4;600;10;30;8;157411;1726185490554914287
79;1;0;600;10;30;8;0;0
80;1;4;600;10;30;8;161505;1726185490574876984
81;1;4;600;10;30;8;160857;1726185490584913658
82;1;0;600;10;30;8;0;0
83;1;0;600;10;30;8;0;0
84;1;0;600;10;30;8;0;0
85;1;0;600;10;30;8;0;0
86;1;0;600;10;30;8;0;0
87;1;0;600;10;30;8;0;0
88;1;0;600;10;30;8;0;0
89;1;4;600;10;30;8;161213;1726185490664913803
90;1;0;600;10;30;8;0;0
91;1;0;600;10;30;8;0;0
92;1;4;600;10;30;8;156410;1726185490694963143
93;1;0;600;10;30;8;0;0
94;1;4;600;10;30;8;134952;1726185490714870525
95;1;0;600;10;30;8;0;0
96;1;0;600;10;30;8;0;0
97;1;0;600;10;30;8;0;0
98;1;0;600;10;30;8;0;0
99;1;0;600;10;30;8;0;0
0;1;0;600;10;30;8;0;0
1;1;0;600;10;30;8;0;0
2;1;0;600;10;30;8;0;0
3;1;0;600;10;30;8;0;0
4;1;0;600;10;30;8;0;0
5;1;0;600;10;30;8;0;0
6;1;0;600;10;30;8;0;0
7;1;0;600;10;30;8;0;0
8;1;0;600;10;30;8;0;0
9;1;0;600;10;30;8;0;0
10;1;0;600;10;30;8;0;0
11;1;0;600;10;30;8;0;0
12;1;0;600;10;30;8;0;0
13;1;0;600;10;30;8;0;0
14;1;0;600;10;30;8;0;0
15;1;0;600;10;30;8;0;0
16;1;0;600;10;30;8;0;0
17;1;0;600;10;30;8;0;0
18;1;0;600;10;30;8;0;0
19;1;0;600;10;30;8;0;0
20;1;0;600;10;30;8;0;0
21;1;0;600;10;30;8;0;0
22;1;0;600;10;30;8;0;0
23;1;0;600;10;30;8;0;0
24;1;0;600;10;30;8;0;0
25;1;0;600;10;30;8;0;0
26;1;0;600;10;30;8;0;0
27;1;0;600;10;30;8;0;0
28;1;0;600;10;30;8;0;0
29;1;0;600;10;30;8;0;0
30;1;0;600;10;30;8;0;0
