Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
43;0;28;600;10;30;3;812290;1726185427458261019
44;0;28;600;10;30;3;844722;1726185427468258351
45;0;28;600;10;30;3;847310;1726185427478282717
46;0;28;600;10;30;3;1006753;1726185427488270714
47;0;28;600;10;30;3;806068;1726185427498268768
48;0;28;600;10;30;3;838416;1726185427508252495
49;0;28;600;10;30;3;860087;1726185427518272781
50;0;28;600;10;30;3;859203;1726185427528243734
51;0;28;600;10;30;3;829791;1726185427538264087
52;0;28;600;10;30;3;801694;1726185427548301064
53;0;28;600;10;30;3;799561;1726185427558309746
54;0;28;600;10;30;3;798815;1726185427568300075
55;0;28;600;10;30;3;812312;1726185427578326641
56;0;28;600;10;30;3;986446;1726185427588336841
57;0;28;600;10;30;3;820630;1726185427598277601
58;0;28;600;10;30;3;809896;1726185427608286410
59;0;28;600;10;30;3;806923;1726185427618315015
60;0;28;600;10;30;3;820456;1726185427628290319
61;0;28;600;10;30;3;805636;1726185427638291941
62;0;28;600;10;30;3;828683;1726185427648261685
63;0;28;600;10;30;3;812894;1726185427658283912
64;0;28;600;10;30;3;822510;1726185427668268855
65;0;28;600;10;30;3;838771;1726185427678292115
66;0;28;600;10;30;3;970074;1726185427688288177
67;0;28;600;10;30;3;845988;1726185427698246754
68;0;28;600;10;30;3;843790;1726185427708251752
69;0;28;600;10;30;3;825811;1726185427718283218
70;0;28;600;10;30;3;850350;1726185427728244265
71;0;28;600;10;30;3;872590;1726185427738254204
72;0;28;600;10;30;3;819864;1726185427748265907
73;0;28;600;10;30;3;828845;1726185427758256132
74;0;28;600;10;30;3;826963;1726185427768265241
75;0;28;600;10;30;3;842835;1726185427778281615
76;0;28;600;10;30;3;990234;1726185427788271801
77;0;28;600;10;30;3;799868;1726185427798277757
78;0;28;600;10;30;3;817506;1726185427808265565
79;0;28;600;10;30;3;838453;1726185427818281849
80;0;28;600;10;30;3;835018;1726185427828254398
81;0;28;600;10;30;3;827326;1726185427838270498
82;0;28;600;10;30;3;799467;1726185427848315135
83;0;28;600;10;30;3;826123;1726185427858294248
84;0;28;600;10;30;3;823222;1726185427868285825
85;0;28;600;10;30;3;840160;1726185427878330865
86;0;28;600;10;30;3;1009073;1726185427888325410
87;0;28;600;10;30;3;802100;1726185427898284792
88;0;28;600;10;30;3;814368;1726185427908291147
89;0;28;600;10;30;3;836434;1726185427918312121
90;0;28;600;10;30;3;818861;1726185427928292894
91;0;28;600;10;30;3;817903;1726185427938280944
92;0;28;600;10;30;3;817447;1726185427948245635
93;0;28;600;10;30;3;838481;1726185427958248650
94;0;28;600;10;30;3;845985;1726185427968231018
95;0;28;600;10;30;3;826446;1726185427978285746
96;0;28;600;10;30;3;1069002;1726185427988278404
97;0;28;600;10;30;3;838707;1726185427998250637
98;0;28;600;10;30;3;819762;1726185428008275299
99;0;28;600;10;30;3;1191424;1726185428018298997
0;0;29;600;10;30;3;957028;1726185427028561454
1;0;29;600;10;30;3;974017;1726185427038500681
2;0;29;600;10;30;3;959394;1726185427048484607
3;0;29;600;10;30;3;915935;1726185427058343162
4;0;29;600;10;30;3;906432;1726185427068222258
5;0;29;600;10;30;3;938334;1726185427078289431
6;0;29;600;10;30;3;1024100;1726185427088168652
7;0;29;600;10;30;3;945447;1726185427098283947
8;0;29;600;10;30;3;951974;1726185427108187955
9;0;29;600;10;30;3;978783;1726185427118256419
10;0;29;600;10;30;3;951303;1726185427128184478
11;0;29;600;10;30;3;954372;1726185427138251935
12;0;29;600;10;30;3;929079;1726185427148250504
13;0;29;600;10;30;3;897313;1726185427158288180
14;0;29;600;10;30;3;883086;1726185427168211778
15;0;29;600;10;30;3;1005313;1726185427178308676
16;0;29;600;10;30;3;1114801;1726185427188223005
17;0;29;600;10;30;3;904402;1726185427198263332
18;0;29;600;10;30;3;932230;1726185427208254133
19;0;29;600;10;30;3;932359;1726185427218247005
20;0;29;600;10;30;3;914434;1726185427228269641
21;0;29;600;10;30;3;895057;1726185427238276359
22;0;29;600;10;30;3;918989;1726185427248261769
23;0;29;600;10;30;3;936600;1726185427258246709
24;0;29;600;10;30;3;933002;1726185427268241734
25;0;29;600;10;30;3;927516;1726185427278299708
26;0;29;600;10;30;3;1065244;1726185427288257808
27;0;29;600;10;30;3;929638;1726185427298241908
28;0;29;600;10;30;3;913716;1726185427308254045
29;0;29;600;10;30;3;927163;1726185427318282574
30;0;29;600;10;30;3;925862;1726185427328173243
31;0;29;600;10;30;3;904506;1726185427338268199
32;0;29;600;10;30;3;851463;1726185427348329218
33;0;29;600;10;30;3;875631;1726185427358301360
34;0;29;600;10;30;3;880969;1726185427368301021
35;0;29;600;10;30;3;977463;1726185427378328484
36;0;29;600;10;30;3;1082940;1726185427388363850
37;0;29;600;10;30;3;877316;1726185427398218513
38;0;29;600;10;30;3;945902;1726185427408328362
39;0;29;600;10;30;3;903546;1726185427418311545
40;0;29;600;10;30;3;891063;1726185427428293747
41;0;29;600;10;30;3;885735;1726185427438310824
42;0;29;600;10;30;3;925923;1726185427448263594
43;0;29;600;10;30;3;893649;1726185427458268242
44;0;29;600;10;30;3;930349;1726185427468261639
45;0;29;600;10;30;3;933544;1726185427478285891
46;0;29;600;10;30;3;1090371;1726185427488276105
47;0;29;600;10;30;3;888757;1726185427498274629
48;0;29;600;10;30;3;923695;1726185427508255235
49;0;29;600;10;30;3;942954;1726185427518278249
50;0;29;600;10;30;3;938745;1726185427528252224
51;0;29;600;10;30;3;908520;1726185427538273345
52;0;29;600;10;30;3;885553;1726185427548306388
53;0;29;600;10;30;3;880278;1726185427558314983
54;0;29;600;10;30;3;879315;1726185427568305984
55;0;29;600;10;30;3;895363;1726185427578329654
56;0;29;600;10;30;3;1069525;1726185427588342369
57;0;29;600;10;30;3;904275;1726185427598283181
58;0;29;600;10;30;3;892605;1726185427608290310
59;0;29;600;10;30;3;887388;1726185427618320169
60;0;29;600;10;30;3;902208;1726185427628294741
61;0;29;600;10;30;3;888153;1726185427638298203
62;0;29;600;10;30;3;909178;1726185427648270348
63;0;29;600;10;30;3;895458;1726185427658289690
64;0;29;600;10;30;3;905404;1726185427668274643
65;0;29;600;10;30;3;922953;1726185427678295763
66;0;29;600;10;30;3;1055005;1726185427688291674
67;0;29;600;10;30;3;932058;1726185427698249305
68;0;29;600;10;30;3;928631;1726185427708255732
69;0;29;600;10;30;3;911941;1726185427718286154
70;0;29;600;10;30;3;934859;1726185427728247689
71;0;29;600;10;30;3;961916;1726185427738257903
72;0;29;600;10;30;3;902693;1726185427748271205
73;0;29;600;10;30;3;914267;1726185427758259061
74;0;29;600;10;30;3;910913;1726185427768269267
75;0;29;600;10;30;3;926088;1726185427778286834
76;0;29;600;10;30;3;1072150;1726185427788278593
77;0;29;600;10;30;3;883958;1726185427798281247
78;0;29;600;10;30;3;900576;1726185427808271133
79;0;29;600;10;30;3;922366;1726185427818287128
80;0;29;600;10;30;3;917534;1726185427828259748
81;0;29;600;10;30;3;909993;1726185427838276259
82;0;29;600;10;30;3;883294;1726185427848318121
83;0;29;600;10;30;3;908276;1726185427858301470
84;0;29;600;10;30;3;904161;1726185427868291548
85;0;29;600;10;30;3;923607;1726185427878334039
86;0;29;600;10;30;3;1092193;1726185427888330613
87;0;29;600;10;30;3;888423;1726185427898287394
88;0;29;600;10;30;3;896554;1726185427908295722
89;0;29;600;10;30;3;919428;1726185427918317448
90;0;29;600;10;30;3;898150;1726185427928299539
91;0;29;600;10;30;3;901790;1726185427938285192
92;0;29;600;10;30;3;898715;1726185427948252217
93;0;29;600;10;30;3;920068;1726185427958255405
94;0;29;600;10;30;3;930070;1726185427968235970
95;0;29;600;10;30;3;911938;1726185427978288722
96;0;29;600;10;30;3;1138965;1726185427988296898
97;0;29;600;10;30;3;923834;1726185427998253730
98;0;29;600;10;30;3;901024;1726185428008282910
99;0;29;600;10;30;3;1296667;1726185428018307545
0;1;0;600;10;30;3;0;0
1;1;0;600;10;30;3;0;0
2;1;0;600;10;30;3;0;0
3;1;0;600;10;30;3;0;0
4;1;0;600;10;30;3;0;0
5;1;0;600;10;30;3;0;0
6;1;0;600;10;30;3;0;0
7;1;0;600;10;30;3;0;0
8;1;0;600;10;30;3;0;0
9;1;0;600;10;30;3;0;0
10;1;0;600;10;30;3;0;0
11;1;0;600;10;30;3;0;0
12;1;0;600;10;30;3;0;0
13;1;0;600;10;30;3;0;0
14;1;0;600;10;30;3;0;0
15;1;0;600;10;30;3;0;0
16;1;0;600;10;30;3;0;0
17;1;0;600;10;30;3;0;0
18;1;0;600;10;30;3;0;0
19;1;0;600;10;30;3;0;0
20;1;0;600;10;30;3;0;0
21;1;0;600;10;30;3;0;0
22;1;0;600;10;30;3;0;0
23;1;0;600;10;30;3;0;0
24;1;0;600;10;30;3;0;0
25;1;0;600;10;30;3;0;0
26;1;0;600;10;30;3;0;0
27;1;0;600;10;30;3;0;0
28;1;0;600;10;30;3;0;0
29;1;0;600;10;30;3;0;0
30;1;0;600;10;30;3;0;0
31;1;0;600;10;30;3;0;0
32;1;0;600;10;30;3;0;0
33;1;0;600;10;30;3;0;0
34;1;0;600;10;30;3;0;0
35;1;0;600;10;30;3;0;0
36;1;0;600;10;30;3;0;0
37;1;0;600;10;30;3;0;0
38;1;0;600;10;30;3;0;0
39;1;0;600;10;30;3;0;0
40;1;0;600;10;30;3;0;0
41;1;0;600;10;30;3;0;0
42;1;0;600;10;30;3;0;0
43;1;0;600;10;30;3;0;0
44;1;0;600;10;30;3;0;0
45;1;0;600;10;30;3;0;0
46;1;0;600;10;30;3;0;0
47;1;0;600;10;30;3;0;0
48;1;0;600;10;30;3;0;0
49;1;0;600;10;30;3;0;0
50;1;0;600;10;30;3;0;0
51;1;0;600;10;30;3;0;0
52;1;0;600;10;30;3;0;0
53;1;0;600;10;30;3;0;0
54;1;0;600;10;30;3;0;0
55;1;0;600;10;30;3;0;0
56;1;0;600;10;30;3;0;0
57;1;0;600;10;30;3;0;0
58;1;0;600;10;30;3;0;0
59;1;0;600;10;30;3;0;0
60;1;0;600;10;30;3;0;0
61;1;0;600;10;30;3;0;0
62;1;0;600;10;30;3;0;0
63;1;0;600;10;30;3;0;0
64;1;0;600;10;30;3;0;0
65;1;0;600;10;30;3;0;0
66;1;0;600;10;30;3;0;0
67;1;0;600;10;30;3;0;0
68;1;0;600;10;30;3;0;0
69;1;0;600;10;30;3;0;0
70;1;0;600;10;30;3;0;0
71;1;0;600;10;30;3;0;0
72;1;0;600;10;30;3;0;0
73;1;0;600;10;30;3;0;0
74;1;0;600;10;30;3;0;0
75;1;0;600;10;30;3;0;0
76;1;0;600;10;30;3;0;0
77;1;0;600;10;30;3;0;0
78;1;0;600;10;30;3;0;0
79;1;0;600;10;30;3;0;0
80;1;0;600;10;30;3;0;0
81;1;0;600;10;30;3;0;0
82;1;0;600;10;30;3;0;0
83;1;0;600;10;30;3;0;0
84;1;0;600;10;30;3;0;0
85;1;0;600;10;30;3;0;0
86;1;0;600;10;30;3;0;0
87;1;0;600;10;30;3;0;0
88;1;0;600;10;30;3;0;0
89;1;0;600;10;30;3;0;0
90;1;0;600;10;30;3;0;0
91;1;0;600;10;30;3;0;0
92;1;0;600;10;30;3;0;0
93;1;0;600;10;30;3;0;0
94;1;0;600;10;30;3;0;0
95;1;0;600;10;30;3;0;0
96;1;0;600;10;30;3;0;0
97;1;0;600;10;30;3;0;0
98;1;0;600;10;30;3;0;0
99;1;0;600;10;30;3;0;0
0;1;0;600;10;30;3;0;0
1;1;0;600;10;30;3;0;0
2;1;0;600;10;30;3;0;0
3;1;0;600;10;30;3;0;0
4;1;0;600;10;30;3;0;0
5;1;0;600;10;30;3;0;0
6;1;0;600;10;30;3;0;0
7;1;0;600;10;30;3;0;0
8;1;0;600;10;30;3;0;0
9;1;0;600;10;30;3;0;0
10;1;0;600;10;30;3;0;0
11;1;0;600;10;30;3;0;0
12;1;0;600;10;30;3;0;0
13;1;0;600;10;30;3;0;0
14;1;0;600;10;30;3;0;0
15;1;0;600;10;30;3;0;0
16;1;0;600;10;30;3;0;0
17;1;0;600;10;30;3;0;0
18;1;0;600;10;30;3;0;0
19;1;0;600;10;30;3;0;0
20;1;0;600;10;30;3;0;0
21;1;0;600;10;30;3;0;0
22;1;0;600;10;30;3;0;0
23;1;0;600;10;30;3;0;0
24;1;0;600;10;30;3;0;0
25;1;0;600;10;30;3;0;0
26;1;0;600;10;30;3;0;0
27;1;0;600;10;30;3;0;0
28;1;0;600;10;30;3;0;0
29;1;0;600;10;30;3;0;0
30;1;0;600;10;30;3;0;0
31;1;0;600;10;30;3;0;0
32;1;0;600;10;30;3;0;0
33;1;0;600;10;30;3;0;0
34;1;0;600;10;30;3;0;0
35;1;0;600;10;30;3;0;0
36;1;0;600;10;30;3;0;0
37;1;0;600;10;30;3;0;0
38;1;0;600;10;30;3;0;0
39;1;0;600;10;30;3;0;0
40;1;0;600;10;30;3;0;0
41;1;0;600;10;30;3;0;0
42;1;0;600;10;30;3;0;0
43;1;0;600;10;30;3;0;0
44;1;0;600;10;30;3;0;0
45;1;0;600;10;30;3;0;0
46;1;0;600;10;30;3;0;0
47;1;0;600;10;30;3;0;0
48;1;0;600;10;30;3;0;0
49;1;0;600;10;30;3;0;0
50;1;0;600;10;30;3;0;0
51;1;0;600;10;30;3;0;0
52;1;0;600;10;30;3;0;0
53;1;0;600;10;30;3;0;0
54;1;0;600;10;30;3;0;0
55;1;0;600;10;30;3;0;0
56;1;0;600;10;30;3;0;0
57;1;0;600;10;30;3;0;0
58;1;0;600;10;30;3;0;0
59;1;0;600;10;30;3;0;0
60;1;0;600;10;30;3;0;0
61;1;0;600;10;30;3;0;0
62;1;0;600;10;30;3;0;0
63;1;0;600;10;30;3;0;0
64;1;0;600;10;30;3;0;0
65;1;0;600;10;30;3;0;0
66;1;0;600;10;30;3;0;0
67;1;0;600;10;30;3;0;0
68;1;0;600;10;30;3;0;0
69;1;0;600;10;30;3;0;0
70;1;0;600;10;30;3;0;0
71;1;0;600;10;30;3;0;0
72;1;0;600;10;30;3;0;0
73;1;0;600;10;30;3;0;0
74;1;0;600;10;30;3;0;0
75;1;0;600;10;30;3;0;0
76;1;0;600;10;30;3;0;0
77;1;0;600;10;30;3;0;0
78;1;0;600;10;30;3;0;0
79;1;0;600;10;30;3;0;0
80;1;0;600;10;30;3;0;0
81;1;0;600;10;30;3;0;0
82;1;0;600;10;30;3;0;0
83;1;0;600;10;30;3;0;0
84;1;0;600;10;30;3;0;0
85;1;0;600;10;30;3;0;0
86;1;0;600;10;30;3;0;0
87;1;0;600;10;30;3;0;0
88;1;0;600;10;30;3;0;0
89;1;0;600;10;30;3;0;0
90;1;0;600;10;30;3;0;0
91;1;0;600;10;30;3;0;0
92;1;0;600;10;30;3;0;0
93;1;0;600;10;30;3;0;0
94;1;0;600;10;30;3;0;0
95;1;0;600;10;30;3;0;0
96;1;0;600;10;30;3;0;0
97;1;0;600;10;30;3;0;0
98;1;0;600;10;30;3;0;0
99;1;0;600;10;30;3;0;0
0;1;0;600;10;30;3;0;0
1;1;0;600;10;30;3;0;0
2;1;0;600;10;30;3;0;0
3;1;0;600;10;30;3;0;0
4;1;0;600;10;30;3;0;0
5;1;0;600;10;30;3;0;0
6;1;2;600;10;30;3;109250;1726185427088060235
7;1;0;600;10;30;3;0;0
8;1;0;600;10;30;3;0;0
9;1;0;600;10;30;3;0;0
10;1;0;600;10;30;3;0;0
11;1;0;600;10;30;3;0;0
12;1;0;600;10;30;3;0;0
13;1;0;600;10;30;3;0;0
14;1;0;600;10;30;3;0;0
15;1;2;600;10;30;3;182929;1726185427178125196
16;1;0;600;10;30;3;0;0
17;1;0;600;10;30;3;0;0
18;1;0;600;10;30;3;0;0
19;1;0;600;10;30;3;0;0
20;1;0;600;10;30;3;0;0
21;1;0;600;10;30;3;0;0
22;1;0;600;10;30;3;0;0
23;1;0;600;10;30;3;0;0
24;1;0;600;10;30;3;0;0
25;1;0;600;10;30;3;0;0
26;1;0;600;10;30;3;0;0
27;1;0;600;10;30;3;0;0
28;1;0;600;10;30;3;0;0
29;1;0;600;10;30;3;0;0
30;1;0;600;10;30;3;0;0
31;1;0;600;10;30;3;0;0
32;1;0;600;10;30;3;0;0
33;1;0;600;10;30;3;0;0
34;1;0;600;10;30;3;0;0
35;1;0;600;10;30;3;0;0
36;1;0;600;10;30;3;0;0
37;1;0;600;10;30;3;0;0
38;1;0;600;10;30;3;0;0
39;1;0;600;10;30;3;0;0
40;1;0;600;10;30;3;0;0
41;1;0;600;10;30;3;0;0
42;1;0;600;10;30;3;0;0
43;1;0;600;10;30;3;0;0
44;1;0;600;10;30;3;0;0
45;1;0;600;10;30;3;0;0
46;1;0;600;10;30;3;0;0
47;1;0;600;10;30;3;0;0
48;1;0;600;10;30;3;0;0
49;1;0;600;10;30;3;0;0
50;1;0;600;10;30;3;0;0
51;1;0;600;10;30;3;0;0
52;1;0;600;10;30;3;0;0
53;1;0;600;10;30;3;0;0
54;1;0;600;10;30;3;0;0
55;1;0;600;10;30;3;0;0
56;1;0;600;10;30;3;0;0
57;1;0;600;10;30;3;0;0
58;1;0;600;10;30;3;0;0
59;1;0;600;10;30;3;0;0
60;1;0;600;10;30;3;0;0
61;1;0;600;10;30;3;0;0
62;1;0;600;10;30;3;0;0
63;1;0;600;10;30;3;0;0
64;1;0;600;10;30;3;0;0
65;1;0;600;10;30;3;0;0
66;1;0;600;10;30;3;0;0
67;1;0;600;10;30;3;0;0
68;1;0;600;10;30;3;0;0
69;1;0;600;10;30;3;0;0
70;1;0;600;10;30;3;0;0
71;1;0;600;10;30;3;0;0
72;1;0;600;10;30;3;0;0
73;1;0;600;10;30;3;0;0
74;1;0;600;10;30;3;0;0
75;1;0;600;10;30;3;0;0
76;1;0;600;10;30;3;0;0
77;1;0;600;10;30;3;0;0
78;1;0;600;10;30;3;0;0
79;1;0;600;10;30;3;0;0
80;1;0;600;10;30;3;0;0
81;1;0;600;10;30;3;0;0
82;1;0;600;10;30;3;0;0
83;1;0;600;10;30;3;0;0
84;1;0;600;10;30;3;0;0
85;1;0;600;10;30;3;0;0
86;1;0;600;10;30;3;0;0
87;1;0;600;10;30;3;0;0
88;1;0;600;10;30;3;0;0
89;1;0;600;10;30;3;0;0
90;1;0;600;10;30;3;0;0
91;1;0;600;10;30;3;0;0
92;1;0;600;10;30;3;0;0
93;1;0;600;10;30;3;0;0
94;1;0;600;10;30;3;0;0
95;1;0;600;10;30;3;0;0
96;1;0;600;10;30;3;0;0
97;1;0;600;10;30;3;0;0
98;1;0;600;10;30;3;0;0
99;1;0;600;10;30;3;0;0
0;1;0;600;10;30;3;0;0
1;1;0;600;10;30;3;0;0
2;1;0;600;10;30;3;0;0
3;1;0;600;10;30;3;0;0
4;1;0;600;10;30;3;0;0
5;1;0;600;10;30;3;0;0
6;1;0;600;10;30;3;0;0
7;1;0;600;10;30;3;0;0
8;1;0;600;10;30;3;0;0
9;1;0;600;10;30;3;0;0
10;1;0;600;10;30;3;0;0
11;1;0;600;10;30;3;0;0
12;1;0;600;10;30;3;0;0
13;1;0;600;10;30;3;0;0
14;1;0;600;10;30;3;0;0
15;1;0;600;10;30;3;0;0
16;1;0;600;10;30;3;0;0
17;1;0;600;10;30;3;0;0
18;1;0;600;10;30;3;0;0
19;1;0;600;10;30;3;0;0
20;1;0;600;10;30;3;0;0
21;1;0;600;10;30;3;0;0
22;1;0;600;10;30;3;0;0
23;1;0;600;10;30;3;0;0
24;1;0;600;10;30;3;0;0
25;1;0;600;10;30;3;0;0
26;1;0;600;10;30;3;0;0
27;1;0;600;10;30;3;0;0
28;1;0;600;10;30;3;0;0
29;1;0;600;10;30;3;0;0
30;1;0;600;10;30;3;0;0
31;1;0;600;10;30;3;0;0
32;1;0;600;10;30;3;0;0
33;1;0;600;10;30;3;0;0
34;1;0;600;10;30;3;0;0
35;1;3;600;10;30;3;168184;1726185427378160769
36;1;0;600;10;30;3;0;0
37;1;0;600;10;30;3;0;0
38;1;0;600;10;30;3;0;0
39;1;0;600;10;30;3;0;0
40;1;0;600;10;30;3;0;0
41;1;0;600;10;30;3;0;0
42;1;0;600;10;30;3;0;0
43;1;0;600;10;30;3;0;0
44;1;0;600;10;30;3;0;0
45;1;0;600;10;30;3;0;0
46;1;0;600;10;30;3;0;0
47;1;0;600;10;30;3;0;0
48;1;0;600;10;30;3;0;0
49;1;0;600;10;30;3;0;0
50;1;0;600;10;30;3;0;0
51;1;0;600;10;30;3;0;0
52;1;0;600;10;30;3;0;0
53;1;0;600;10;30;3;0;0
54;1;0;600;10;30;3;0;0
55;1;0;600;10;30;3;0;0
56;1;0;600;10;30;3;0;0
57;1;0;600;10;30;3;0;0
58;1;0;600;10;30;3;0;0
59;1;0;600;10;30;3;0;0
60;1;0;600;10;30;3;0;0
61;1;0;600;10;30;3;0;0
62;1;0;600;10;30;3;0;0
63;1;0;600;10;30;3;0;0
64;1;0;600;10;30;3;0;0
65;1;0;600;10;30;3;0;0
66;1;0;600;10;30;3;0;0
67;1;0;600;10;30;3;0;0
68;1;0;600;10;30;3;0;0
69;1;0;600;10;30;3;0;0
70;1;0;600;10;30;3;0;0
71;1;0;600;10;30;3;0;0
72;1;0;600;10;30;3;0;0
73;1;0;600;10;30;3;0;0
74;1;0;600;10;30;3;0;0
75;1;0;600;10;30;3;0;0
76;1;0;600;10;30;3;0;0
77;1;0;600;10;30;3;0;0
78;1;0;600;10;30;3;0;0
79;1;0;600;10;30;3;0;0
80;1;0;600;10;30;3;0;0
81;1;0;600;10;30;3;0;0
82;1;0;600;10;30;3;0;0
83;1;0;600;10;30;3;0;0
84;1;0;600;10;30;3;0;0
85;1;0;600;10;30;3;0;0
86;1;0;600;10;30;3;0;0
87;1;0;600;10;30;3;0;0
88;1;0;600;10;30;3;0;0
89;1;0;600;10;30;3;0;0
90;1;0;600;10;30;3;0;0
91;1;0;600;10;30;3;0;0
92;1;0;600;10;30;3;0;0
93;1;0;600;10;30;3;0;0
94;1;0;600;10;30;3;0;0
95;1;0;600;10;30;3;0;0
96;1;0;600;10;30;3;0;0
97;1;0;600;10;30;3;0;0
98;1;0;600;10;30;3;0;0
99;1;0;600;10;30;3;0;0
0;1;0;600;10;30;3;0;0
1;1;0;600;10;30;3;0;0
2;1;0;600;10;30;3;0;0
3;1;0;600;10;30;3;0;0
4;1;0;600;10;30;3;0;0
5;1;0;600;10;30;3;0;0
6;1;0;600;10;30;3;0;0
7;1;0;600;10;30;3;0;0
8;1;0;600;10;30;3;0;0
9;1;0;600;10;30;3;0;0
10;1;0;600;10;30;3;0;0
11;1;0;600;10;30;3;0;0
12;1;0;600;10;30;3;0;0
13;1;0;600;10;30;3;0;0
14;1;0;600;10;30;3;0;0
15;1;0;600;10;30;3;0;0
16;1;0;600;10;30;3;0;0
17;1;0;600;10;30;3;0;0
18;1;0;600;10;30;3;0;0
19;1;0;600;10;30;3;0;0
20;1;0;600;10;30;3;0;0
21;1;0;600;10;30;3;0;0
22;1;0;600;10;30;3;0;0
23;1;0;600;10;30;3;0;0
24;1;0;600;10;30;3;0;0
25;1;0;600;10;30;3;0;0
26;1;0;600;10;30;3;0;0
27;1;0;600;10;30;3;0;0
28;1;0;600;10;30;3;0;0
29;1;0;600;10;30;3;0;0
30;1;0;600;10;30;3;0;0
31;1;0;600;10;30;3;0;0
32;1;0;600;10;30;3;0;0
33;1;0;600;10;30;3;0;0
34;1;0;600;10;30;3;0;0
35;1;0;600;10;30;3;0;0
36;1;0;600;10;30;3;0;0
37;1;0;600;10;30;3;0;0
38;1;0;600;10;30;3;0;0
39;1;0;600;10;30;3;0;0
40;1;0;600;10;30;3;0;0
41;1;0;600;10;30;3;0;0
42;1;0;600;10;30;3;0;0
43;1;0;600;10;30;3;0;0
44;1;0;600;10;30;3;0;0
45;1;0;600;10;30;3;0;0
46;1;0;600;10;30;3;0;0
47;1;0;600;10;30;3;0;0
48;1;0;600;10;30;3;0;0
49;1;0;600;10;30;3;0;0
50;1;0;600;10;30;3;0;0
51;1;0;600;10;30;3;0;0
52;1;0;600;10;30;3;0;0
53;1;0;600;10;30;3;0;0
54;1;0;600;10;30;3;0;0
55;1;0;600;10;30;3;0;0
56;1;0;600;10;30;3;0;0
57;1;0;600;10;30;3;0;0
58;1;0;600;10;30;3;0;0
59;1;0;600;10;30;3;0;0
60;1;0;600;10;30;3;0;0
61;1;0;600;10;30;3;0;0
62;1;0;600;10;30;3;0;0
63;1;0;600;10;30;3;0;0
64;1;0;600;10;30;3;0;0
65;1;0;600;10;30;3;0;0
66;1;0;600;10;30;3;0;0
67;1;0;600;10;30;3;0;0
68;1;0;600;10;30;3;0;0
69;1;0;600;10;30;3;0;0
70;1;0;600;10;30;3;0;0
71;1;0;600;10;30;3;0;0
72;1;0;600;10;30;3;0;0
73;1;0;600;10;30;3;0;0
74;1;0;600;10;30;3;0;0
75;1;0;600;10;30;3;0;0
76;1;0;600;10;30;3;0;0
77;1;0;600;10;30;3;0;0
78;1;0;600;10;30;3;0;0
79;1;0;600;10;30;3;0;0
80;1;0;600;10;30;3;0;0
81;1;0;600;10;30;3;0;0
82;1;0;600;10;30;3;0;0
83;1;0;600;10;30;3;0;0
84;1;0;600;10;30;3;0;0
85;1;0;600;10;30;3;0;0
86;1;0;600;10;30;3;0;0
87;1;0;600;10;30;3;0;0
88;1;0;600;10;30;3;0;0
89;1;0;600;10;30;3;0;0
90;1;0;600;10;30;3;0;0
91;1;0;600;10;30;3;0;0
92;1;0;600;10;30;3;0;0
93;1;0;600;10;30;3;0;0
94;1;0;600;10;30;3;0;0
95;1;0;600;10;30;3;0;0
96;1;4;600;10;30;3;215771;1726185427988131226
97;1;0;600;10;30;3;0;0
